Date;Hist.ECOGAS.R189ET001.F_CV;Hist.ECOGAS.R190ET001.F_CV;Hist.ECOGAS.R191ET001.F_CV;Hist.ECOGAS.R192ET001.F_CV;Hist.ECOGAS.R195ET001.F_CV;Hist.ECOGAS.R198ET001.F_CV;Hist.ECOGAS.R005EALRM011.F_CV;Hist.ECOGAS.R008EALRM011.F_CV;Hist.ECOGAS.R012EALRM011.F_CV;Hist.ECOGAS.R013EALRM011.F_CV;Hist.ECOGAS.R016EALRM011.F_CV;Hist.ECOGAS.R017EALRM011.F_CV;Hist.ECOGAS.R020EALRM011.F_CV;Hist.ECOGAS.R050EALRM011.F_CV;Hist.ECOGAS.R070EALRM011.F_CV;
30/05/2023 12:42:31 p.m.;27.2720718383789;25.6932487487793;27.0119132995605;29.1524543762207;0;28.7015647888184;1;1;1;1;1;1;1;1;1;
30/05/2023 12:59:48 p.m.;27.5027008056641;25.6711616516113;27.021936416626;29.1418476104736;0;28.7936229705811;1;1;1;1;1;1;1;1;1;
30/05/2023 01:17:05 p.m.;27.3585567474365;25.6564407348633;26.9116706848145;29.0923461914063;0;28.8515853881836;1;1;0;1;1;1;1;1;1;
30/05/2023 01:34:22 p.m.;27.3008995056152;25.6490783691406;26.9584503173828;29.1559906005859;0;28.7492980957031;1;1;0;1;1;1;1;1;1;
30/05/2023 01:51:39 p.m.;27.214412689209;25.6490783691406;26.8849391937256;29.1772041320801;0;27.7707576751709;1;1;0;1;1;1;1;1;1;
30/05/2023 02:08:56 p.m.;27.0702686309814;25.61962890625;26.8214530944824;29.1595249176025;0;27.3513832092285;1;1;0;1;1;1;1;1;1;
30/05/2023 02:26:13 p.m.;26.9405403137207;25.5975456237793;26.8749160766602;29.1772041320801;0;27.8457679748535;1;1;0;1;1;1;1;1;1;
30/05/2023 02:43:30 p.m.;26.9405403137207;25.42822265625;26.8648910522461;28.9685935974121;0;27.7127952575684;1;1;0;1;1;1;1;1;1;
30/05/2023 03:00:47 p.m.;26.9621601104736;25.4134941101074;26.941743850708;28.9933452606201;0;27.6957473754883;1;1;0;1;1;1;1;1;1;
30/05/2023 03:18:04 p.m.;27.0774765014648;25.3914089202881;27.0820827484131;29.0145587921143;0;26.959285736084;1;1;0;1;1;1;1;1;1;
30/05/2023 03:35:21 p.m.;26.8252239227295;25.3840484619141;27.1188373565674;28.9862728118896;0;27.8730449676514;1;1;0;1;1;1;1;1;1;
30/05/2023 03:52:38 p.m.;26.7819786071777;25.347240447998;27.2123966217041;29.0322380065918;0;27.8730449676514;1;1;0;1;1;1;1;1;1;
30/05/2023 04:09:55 p.m.;26.659460067749;25.3177890777588;27.2224216461182;29.0145587921143;0;27.886682510376;1;1;0;1;1;1;1;1;1;
30/05/2023 04:27:12 p.m.;26.7603588104248;25.2883434295654;27.1154956817627;29.035774230957;0;28.0332927703857;1;1;0;1;1;1;1;1;1;
30/05/2023 04:44:29 p.m.;26.8252239227295;25.2883434295654;27.1789836883545;29.0499172210693;0;27.9685115814209;1;1;0;1;1;1;1;1;1;
30/05/2023 05:01:46 p.m.;26.7387390136719;25.2588939666748;27.1388854980469;29.0074882507324;0;26.6421985626221;1;1;0;1;1;1;1;1;1;
30/05/2023 05:19:03 p.m.;26.3351364135742;25.2515335083008;27.1689586639404;28.4346923828125;0;26.0421180725098;1;1;0;1;1;1;1;1;1;
30/05/2023 05:36:20 p.m.;26.0684661865234;25.2294483184814;27.239128112793;27.6285362243652;0;25.9023265838623;1;1;0;1;1;1;1;1;1;
30/05/2023 05:53:37 p.m.;25.9171142578125;25.2147216796875;26.6142864227295;27.3704242706299;0;25.8068599700928;1;1;0;1;1;1;1;1;1;
30/05/2023 06:10:54 p.m.;25.7801780700684;26.9300575256348;26.0395641326904;27.2219219207764;0;25.7591247558594;1;1;0;1;1;1;1;1;1;
30/05/2023 06:28:11 p.m.;25.7153148651123;26.959508895874;25.8090076446533;27.1582775115967;0;25.7284393310547;1;1;0;1;1;1;1;1;1;
30/05/2023 06:45:28 p.m.;25.6864852905273;26.9006118774414;25.7421798706055;27.1370639801025;0;25.69775390625;1;1;0;1;1;1;1;1;1;
30/05/2023 07:02:45 p.m.;25.6648616790771;26.9079742431641;25.7054233551025;27.0981693267822;0;25.6875247955322;1;1;1;1;1;1;1;1;1;
30/05/2023 07:20:02 p.m.;25.6360359191895;26.8932495117188;25.6820335388184;27.0769557952881;0;25.6772956848145;1;1;1;1;1;1;1;1;1;
30/05/2023 07:37:19 p.m.;25.6216201782227;26.8858871459961;25.6586437225342;27.0557403564453;0;25.6602478027344;1;1;1;1;1;1;1;1;1;
30/05/2023 07:54:36 p.m.;25.6072044372559;26.7607345581055;25.6319122314453;27.0345249176025;0;25.6466102600098;1;1;1;1;1;1;1;1;1;
30/05/2023 08:11:53 p.m.;25.5927925109863;26.9300575256348;25.6218891143799;27.0239181518555;0;25.6295623779297;1;1;1;1;1;1;1;1;1;
30/05/2023 08:29:10 p.m.;25.5927925109863;26.9226989746094;25.6085224151611;27.0097751617432;0;25.6193332672119;1;1;1;1;1;1;1;1;1;
30/05/2023 08:46:27 p.m.;25.5711688995361;26.966869354248;25.5884742736816;26.9850254058838;0;25.6091060638428;1;1;1;1;1;1;1;1;1;
30/05/2023 09:03:44 p.m.;25.5495471954346;26.7754592895508;25.5684261322021;26.9602737426758;0;25.598876953125;1;1;1;1;1;1;1;1;1;
30/05/2023 09:21:01 p.m.;25.5495471954346;26.9447822570801;25.5650844573975;26.9532032012939;0;25.5886478424072;1;1;1;1;1;1;1;1;1;
30/05/2023 09:38:18 p.m.;25.5351333618164;26.7386512756348;25.5383529663086;26.9425964355469;0;25.5784187316895;1;1;1;1;1;1;1;1;1;
30/05/2023 09:55:35 p.m.;25.5207195281982;27.1141090393066;25.5283298492432;26.9213809967041;0;25.5784187316895;1;1;1;1;1;1;1;1;1;
30/05/2023 10:12:52 p.m.;25.5063056945801;26.7312870025635;25.5183048248291;26.910774230957;0;25.5647811889648;1;1;1;1;1;1;1;1;1;
30/05/2023 10:30:09 p.m.;25.499095916748;26.7901840209961;25.4982566833496;26.8895587921143;0;25.5647811889648;1;1;1;1;1;1;1;1;1;
30/05/2023 10:47:26 p.m.;25.4846839904785;26.7607345581055;25.4915733337402;26.8789520263672;0;25.5443248748779;1;1;1;1;1;1;1;1;1;
30/05/2023 11:04:43 p.m.;25.4846839904785;27.0478515625;25.4815502166748;26.8683452606201;0;25.5340957641602;1;1;1;1;1;1;1;1;1;
30/05/2023 11:22:00 p.m.;25.4702663421631;27.106746673584;25.4681835174561;26.8577365875244;0;25.5204582214355;1;1;1;1;1;1;1;1;1;
30/05/2023 11:39:17 p.m.;25.4558544158936;27.0036773681641;25.4481353759766;26.8365230560303;0;25.5204582214355;1;1;1;1;1;1;1;1;1;
30/05/2023 11:56:34 p.m.;25.4414405822754;27.0110397338867;25.4481353759766;26.822380065918;0;25.4931812286377;1;1;1;1;1;1;1;1;1;
31/05/2023 12:13:51 a.m.;25.4270248413086;26.9374237060547;25.4314289093018;26.8082370758057;0;25.4931812286377;1;1;1;1;1;1;1;1;1;
31/05/2023 12:31:08 a.m.;25.4270248413086;27.040491104126;25.4214038848877;26.7940940856934;0;25.4829521179199;1;1;1;1;1;1;1;1;1;
31/05/2023 12:48:25 a.m.;25.4126091003418;26.9963188171387;25.4046974182129;26.7764148712158;0;25.4727230072021;1;1;1;1;1;1;1;1;1;
31/05/2023 01:05:42 a.m.;25.3909912109375;27.0699367523193;25.3946723937988;26.7658061981201;0;25.4590854644775;1;1;1;1;1;1;1;1;1;
31/05/2023 01:22:59 a.m.;25.3909912109375;26.9815940856934;25.3846492767334;26.755199432373;0;25.4488563537598;1;1;1;1;1;1;1;1;1;
31/05/2023 01:40:16 a.m.;25.3765754699707;27.0110397338867;25.3712825775146;26.7339859008789;0;25.4488563537598;1;1;1;1;1;1;1;1;1;
31/05/2023 01:57:33 a.m.;25.3765754699707;27.025764465332;25.3612594604492;26.7233772277832;0;25.4352188110352;1;1;1;1;1;1;1;1;1;
31/05/2023 02:14:50 a.m.;25.3405380249023;27.0699367523193;25.3512344360352;26.7021636962891;0;25.4147605895996;1;1;1;1;1;1;1;1;1;
31/05/2023 02:32:07 a.m.;25.3405380249023;26.966869354248;25.337869644165;26.7021636962891;0;25.4147605895996;1;1;1;1;1;1;1;1;1;
31/05/2023 02:49:24 a.m.;25.3405380249023;26.966869354248;25.3144798278809;26.6809482574463;0;25.3977127075195;1;1;1;1;1;1;1;1;1;
31/05/2023 03:06:41 a.m.;25.3189163208008;27.0920238494873;25.3011131286621;26.6561985015869;0;25.3874855041504;1;1;1;1;1;1;1;1;1;
31/05/2023 03:23:58 a.m.;25.3045024871826;27.1214694976807;25.2910900115967;26.6420555114746;0;25.3772563934326;1;1;1;1;1;1;1;1;1;
31/05/2023 03:41:15 a.m.;25.2900886535645;27.0699367523193;25.2810649871826;26.6314468383789;0;25.3670272827148;1;1;1;1;1;1;1;1;1;
31/05/2023 03:58:32 a.m.;25.2900886535645;27.018404006958;25.2710418701172;26.6208400726318;0;25.3567981719971;1;1;1;1;1;1;1;1;1;
31/05/2023 04:15:49 a.m.;25.2684669494629;26.959508895874;25.2610168457031;26.6102333068848;0;25.3567981719971;1;1;1;1;1;1;1;1;1;
31/05/2023 04:33:06 a.m.;25.2540531158447;26.9153366088867;25.2342853546143;26.5996265411377;0;25.3363418579102;1;1;1;1;1;1;1;1;1;
31/05/2023 04:50:23 a.m.;25.2540531158447;26.9006118774414;25.2276020050049;26.5784111022949;0;25.3261127471924;1;1;1;1;1;1;1;1;1;
31/05/2023 05:07:40 a.m.;25.2396354675293;27.1288318634033;25.2108955383301;26.5678043365479;0;25.3261127471924;1;1;1;1;1;1;1;1;1;
31/05/2023 05:24:57 a.m.;25.2252235412598;27.1288318634033;25.1908473968506;26.5465888977051;0;25.3124752044678;1;1;1;1;1;1;1;1;1;
31/05/2023 05:42:14 a.m.;25.2108097076416;26.9815940856934;25.1774826049805;26.5253734588623;0;25.3124752044678;1;1;1;1;1;1;1;1;1;
31/05/2023 05:59:31 a.m.;25.1963958740234;27.0036773681641;25.1641159057617;26.5253734588623;0;25.2954273223877;1;1;1;1;1;1;1;1;1;
31/05/2023 06:16:48 a.m.;25.1819801330566;26.9889545440674;25.1507511138916;26.5041599273682;0;25.2851982116699;1;1;1;1;1;1;1;1;1;
31/05/2023 06:34:05 a.m.;25.1675643920898;27.025764465332;25.1307029724121;26.4935531616211;0;25.2749691009521;1;1;1;1;1;1;1;1;1;
31/05/2023 06:51:22 a.m.;25.1531524658203;26.966869354248;25.1273612976074;26.4794101715088;0;25.264741897583;1;1;1;1;1;1;1;1;1;
31/05/2023 07:08:39 a.m.;25.1387367248535;26.9521446228027;25.1039714813232;26.4688014984131;0;25.264741897583;1;1;1;1;1;1;1;1;1;
31/05/2023 07:25:56 a.m.;25.1315307617188;27.084659576416;25.0872631072998;26.4546585083008;0;25.2545127868652;1;1;1;1;1;1;1;1;1;
31/05/2023 07:43:13 a.m.;25.117115020752;26.9963188171387;25.0738983154297;26.4299087524414;0;25.2374649047852;1;1;1;1;1;1;1;1;1;
31/05/2023 08:00:30 a.m.;25.1243209838867;27.0036773681641;25.0638732910156;26.4193019866943;0;25.2374649047852;1;1;1;1;1;1;1;1;1;
31/05/2023 08:17:47 a.m.;25.117115020752;26.385274887085;25.0738983154297;26.4440517425537;0;25.2340545654297;1;1;1;1;1;1;1;1;1;
31/05/2023 08:35:04 a.m.;25.1387367248535;25.9361953735352;25.110652923584;26.8895587921143;0;25.2545127868652;1;1;1;1;1;1;1;1;1;
31/05/2023 08:52:21 a.m.;25.1963958740234;25.8331279754639;25.1741409301758;27.5259990692139;0;25.8750495910645;1;1;1;1;1;1;1;1;1;
31/05/2023 09:09:38 a.m.;25.3765754699707;25.8110408782959;25.2108955383301;28.1659736633301;0;26.3012428283691;1;1;1;1;1;1;1;1;1;
31/05/2023 09:26:55 a.m.;25.7801780700684;25.7742309570313;25.4848918914795;28.6326961517334;0;26.6353797912598;1;1;1;1;1;1;1;1;1;
31/05/2023 09:44:12 a.m.;27.7405395507813;25.7742309570313;25.5784511566162;29.4423885345459;0;26.8160858154297;1;1;1;1;1;1;1;1;1;
31/05/2023 10:01:29 a.m.;29.0162143707275;25.7742309570313;25.6586437225342;30.7364807128906;0;27.0718002319336;1;1;1;1;1;1;1;1;1;
31/05/2023 10:18:46 a.m.;27.6972961425781;25.7447814941406;25.8223724365234;30.6693019866943;0;27.491174697876;1;1;1;1;1;1;1;1;1;
31/05/2023 10:36:03 a.m.;27.6324310302734;25.7447814941406;25.9693946838379;29.4494590759277;0;29.1823101043701;1;1;1;1;1;1;1;1;1;
31/05/2023 10:53:20 a.m.;27.560359954834;25.7300586700439;26.2032928466797;29.3433856964111;0;28.974328994751;1;1;1;1;1;1;1;1;1;
31/05/2023 11:10:37 a.m.;27.5171146392822;25.7153358459473;27.1723003387451;29.2090263366699;0;28.8959083557129;1;1;1;1;1;1;1;1;1;
31/05/2023 11:27:54 a.m.;27.4162139892578;25.7300586700439;27.108814239502;29.1630611419678;0;28.8243083953857;1;1;1;1;1;1;1;1;1;
31/05/2023 11:45:11 a.m.;27.4162139892578;25.7300586700439;27.0152549743652;29.1453819274902;0;28.633373260498;1;1;1;1;1;1;1;1;1;
31/05/2023 12:02:28 p.m.;27.315315246582;25.7153358459473;26.9484252929688;29.2691345214844;0;28.7186126708984;1;1;0;1;1;1;1;1;1;
31/05/2023 12:19:45 p.m.;27.3369331359863;25.6932487487793;26.8782558441162;29.2373123168945;0;28.5720024108887;1;1;0;1;1;1;1;1;1;
31/05/2023 12:37:02 p.m.;27.2216186523438;25.6932487487793;26.8481845855713;29.2585277557373;0;27.392297744751;1;1;0;1;1;1;1;1;1;
31/05/2023 12:54:19 p.m.;27.2360343933105;25.6711616516113;26.8247947692871;29.1524543762207;0;27.3343353271484;1;1;0;1;1;1;1;1;1;
31/05/2023 01:11:36 p.m.;27.2288265228271;25.6785259246826;26.7880382537842;29.1913471221924;0;27.3786602020264;1;1;0;1;1;1;1;1;1;
31/05/2023 01:28:53 p.m.;27.2792778015137;25.6785259246826;26.7980632781982;29.1559906005859;0;27.3854789733887;1;1;0;1;1;1;1;1;1;
31/05/2023 01:46:10 p.m.;27.1351356506348;25.6858863830566;26.7646484375;29.2479209899902;0;27.3104686737061;1;1;0;1;1;1;1;1;1;
31/05/2023 02:03:27 p.m.;27.0774765014648;25.6711616516113;26.7312355041504;29.088809967041;0;27.3786602020264;1;1;0;1;1;1;1;1;1;
31/05/2023 02:20:44 p.m.;26.9621601104736;25.6122665405273;26.7446002960205;29.0675964355469;0;27.3309268951416;1;1;0;1;1;1;1;1;1;
31/05/2023 02:38:01 p.m.;26.8612594604492;25.5975456237793;26.714527130127;28.9544506072998;0;27.3445644378662;1;1;0;1;1;1;1;1;1;
31/05/2023 02:55:18 p.m.;26.7747745513916;25.6122665405273;26.7045040130615;28.7246265411377;0;27.3206977844238;1;1;0;1;1;1;1;1;1;
31/05/2023 03:12:35 p.m.;26.8252239227295;25.5533714294434;26.7512836456299;28.7953414916992;0;27.3582038879395;1;1;0;1;1;1;1;1;1;
31/05/2023 03:29:52 p.m.;26.7315292358398;25.5533714294434;26.9183540344238;28.6256237030029;0;27.2490978240967;1;1;0;1;1;1;1;1;1;
31/05/2023 03:47:09 p.m.;26.7387390136719;25.52392578125;27.0854244232178;28.6751251220703;0;27.4775371551514;1;1;0;1;1;1;1;1;1;
31/05/2023 04:04:26 p.m.;26.6882858276367;25.4797554016113;27.1622753143311;28.6433029174805;0;27.4434413909912;1;1;0;1;1;1;1;1;1;
31/05/2023 04:21:43 p.m.;26.7603588104248;25.4723892211914;27.0753993988037;28.6857318878174;0;27.7468910217285;1;1;0;1;1;1;1;1;1;
31/05/2023 04:39:00 p.m.;26.6666641235352;25.4503059387207;27.0653743743896;28.7246265411377;0;27.8730449676514;1;1;0;1;1;1;1;1;1;
31/05/2023 04:56:17 p.m.;26.529727935791;25.3914089202881;26.5975780487061;28.7953414916992;0;28.0707988739014;1;1;0;1;1;1;1;1;1;
31/05/2023 05:13:34 p.m.;26.0180168151855;25.4208583831787;26.4138011932373;28.791805267334;0;27.8116722106934;1;1;0;1;1;1;1;1;1;
31/05/2023 05:30:51 p.m.;25.902702331543;25.42822265625;26.2367076873779;28.6397666931152;0;26.7137985229492;1;1;0;1;1;1;1;1;1;
31/05/2023 05:48:08 p.m.;25.9819793701172;25.4134941101074;26.1130752563477;28.3533687591553;0;26.2262325286865;1;1;0;1;1;1;1;1;1;
31/05/2023 06:05:25 p.m.;25.8090076446533;25.3987731933594;25.9359798431396;27.4128532409668;0;25.8886890411377;1;1;0;1;1;1;1;1;1;
31/05/2023 06:22:42 p.m.;25.7225189208984;26.9226989746094;25.7889595031738;27.2749576568604;0;25.834135055542;1;1;0;1;1;1;1;1;1;
31/05/2023 06:39:59 p.m.;25.7081069946289;26.9521446228027;25.7354965209961;27.2042427062988;0;25.796630859375;1;1;0;1;1;1;1;1;1;
31/05/2023 06:57:16 p.m.;25.6792793273926;26.9079742431641;25.7087650299072;27.1653499603271;0;25.7659454345703;1;1;1;1;1;1;1;1;1;
31/05/2023 07:14:33 p.m.;25.6504497528076;26.9079742431641;25.6619853973389;27.1299915313721;0;25.7454872131348;1;1;1;1;1;1;1;1;1;
31/05/2023 07:31:50 p.m.;25.6360359191895;26.9079742431641;25.6486206054688;27.0910987854004;0;25.7250308990479;1;1;1;1;1;1;1;1;1;
31/05/2023 07:49:07 p.m.;25.6216201782227;26.9374237060547;25.6252307891846;27.0698833465576;0;25.7148017883301;1;1;1;1;1;1;1;1;1;
31/05/2023 08:06:24 p.m.;25.6072044372559;26.9079742431641;25.6018409729004;27.0486698150635;0;25.6909351348877;1;1;1;1;1;1;1;1;1;
31/05/2023 08:23:41 p.m.;25.5927925109863;26.9006118774414;25.585132598877;27.0239181518555;0;25.6807060241699;1;1;1;1;1;1;1;1;1;
31/05/2023 08:40:58 p.m.;25.5855827331543;26.9153366088867;25.5684261322021;27.0027046203613;0;25.6602478027344;1;1;1;1;1;1;1;1;1;
31/05/2023 08:58:15 p.m.;25.5711688995361;27.0036773681641;25.555061340332;26.9814891815186;0;25.6568393707275;1;1;1;1;1;1;1;1;1;
31/05/2023 09:15:32 p.m.;25.556755065918;26.8858871459961;25.545036315918;26.9673461914063;0;25.6466102600098;1;1;1;1;1;1;1;1;1;
31/05/2023 09:32:49 p.m.;25.5423431396484;26.9300575256348;25.5350112915039;26.9567394256592;0;25.636381149292;1;1;1;1;1;1;1;1;1;
31/05/2023 09:50:06 p.m.;25.5279235839844;26.9006118774414;25.5116214752197;26.9319877624512;0;25.6261539459229;1;1;1;1;1;1;1;1;1;
31/05/2023 10:07:23 p.m.;25.5135116577148;26.8858871459961;25.5015983581543;26.9213809967041;0;25.6159248352051;1;1;1;1;1;1;1;1;1;
31/05/2023 10:24:40 p.m.;25.499095916748;26.9521446228027;25.4815502166748;26.9001655578613;0;25.6056957244873;1;1;1;1;1;1;1;1;1;
31/05/2023 10:41:57 p.m.;25.5063056945801;26.9153366088867;25.4715251922607;26.8895587921143;0;25.5954666137695;1;1;1;1;1;1;1;1;1;
31/05/2023 10:59:14 p.m.;25.4702663421631;26.9815940856934;25.4514770507813;26.8683452606201;0;25.5852394104004;1;1;1;1;1;1;1;1;1;
31/05/2023 11:16:31 p.m.;25.4558544158936;26.8785247802734;25.4414520263672;26.8471298217773;0;25.5715999603271;1;1;1;1;1;1;1;1;1;
31/05/2023 11:33:48 p.m.;25.4558544158936;27.0110397338867;25.4214038848877;26.832986831665;0;25.5681915283203;1;1;1;1;1;1;1;1;1;
31/05/2023 11:51:05 p.m.;25.4414405822754;26.9963188171387;25.4046974182129;26.822380065918;0;25.5579624176025;1;1;1;1;1;1;1;1;1;
01/06/2023 12:08:22 a.m.;25.4270248413086;26.9963188171387;25.3913326263428;26.8011646270752;0;25.5477333068848;1;1;1;1;1;1;1;1;1;
01/06/2023 12:25:39 a.m.;25.4126091003418;26.9742317199707;25.377965927124;26.7870216369629;0;25.5340957641602;1;1;1;1;1;1;1;1;1;
01/06/2023 12:42:56 a.m.;25.3981971740723;27.062572479248;25.3646011352539;26.7693424224854;0;25.5238666534424;1;1;1;1;1;1;1;1;1;
01/06/2023 01:00:13 a.m.;25.3981971740723;27.0331268310547;25.3478927612305;26.7587356567383;0;25.5136375427246;1;1;1;1;1;1;1;1;1;
01/06/2023 01:17:30 a.m.;25.3765754699707;26.9963188171387;25.337869644165;26.7375202178955;0;25.5034103393555;1;1;1;1;1;1;1;1;1;
01/06/2023 01:34:47 a.m.;25.3621597290039;27.0036773681641;25.3245029449463;26.7233772277832;0;25.4897708892822;1;1;1;1;1;1;1;1;1;
01/06/2023 01:52:04 a.m.;25.3477478027344;26.9963188171387;25.3077964782715;26.7127704620361;0;25.4761333465576;1;1;1;1;1;1;1;1;1;
01/06/2023 02:09:21 a.m.;25.3477478027344;27.025764465332;25.287748336792;26.6880207061768;0;25.4659042358398;1;1;1;1;1;1;1;1;1;
01/06/2023 02:26:38 a.m.;25.3261260986328;27.018404006958;25.287748336792;26.6774120330811;0;25.4522666931152;1;1;1;1;1;1;1;1;1;
01/06/2023 02:43:55 a.m.;25.311710357666;26.9889545440674;25.2643585205078;26.6561985015869;0;25.438627243042;1;1;1;1;1;1;1;1;1;
01/06/2023 03:01:12 a.m.;25.2972946166992;27.0110397338867;25.2543334960938;26.6349830627441;0;25.4284000396729;1;1;1;1;1;1;1;1;1;
01/06/2023 03:18:29 a.m.;25.2972946166992;26.9963188171387;25.2309436798096;26.6243762969971;0;25.4147605895996;1;1;1;1;1;1;1;1;1;
01/06/2023 03:35:46 a.m.;25.2684669494629;27.1361961364746;25.2175788879395;26.5996265411377;0;25.4045333862305;1;1;1;1;1;1;1;1;1;
01/06/2023 03:53:03 a.m.;25.2684669494629;27.0036773681641;25.19753074646;26.589017868042;0;25.3943042755127;1;1;1;1;1;1;1;1;1;
01/06/2023 04:10:20 a.m.;25.2540531158447;27.0552139282227;25.19753074646;26.5678043365479;0;25.3840751647949;1;1;1;1;1;1;1;1;1;
01/06/2023 04:27:37 a.m.;25.2252235412598;27.0478515625;25.1841640472412;26.5571956634521;0;25.3704376220703;1;1;1;1;1;1;1;1;1;
01/06/2023 04:44:54 a.m.;25.2252235412598;27.0920238494873;25.1707992553711;26.535982131958;0;25.3602085113525;1;1;1;1;1;1;1;1;1;
01/06/2023 05:02:11 a.m.;25.2108097076416;27.077299118042;25.1440677642822;26.5147666931152;0;25.3499794006348;1;1;1;1;1;1;1;1;1;
01/06/2023 05:19:28 a.m.;25.1963958740234;26.9963188171387;25.1340427398682;26.5041599273682;0;25.3397521972656;1;1;1;1;1;1;1;1;1;
01/06/2023 05:36:45 a.m.;25.1819801330566;27.0036773681641;25.120677947998;26.4864807128906;0;25.3295230865479;1;1;1;1;1;1;1;1;1;
01/06/2023 05:54:02 a.m.;25.1675643920898;27.084659576416;25.0972881317139;26.4758739471436;0;25.3124752044678;1;1;1;1;1;1;1;1;1;
01/06/2023 06:11:19 a.m.;25.1675643920898;27.0552139282227;25.0872631072998;26.4546585083008;0;25.30224609375;1;1;1;1;1;1;1;1;1;
01/06/2023 06:28:36 a.m.;25.1387367248535;27.2245388031006;25.0738983154297;26.4440517425537;0;25.2920169830322;1;1;1;1;1;1;1;1;1;
01/06/2023 06:45:53 a.m.;25.1459426879883;26.9889545440674;25.0738983154297;26.4299087524414;0;25.2817897796631;1;1;1;1;1;1;1;1;1;
01/06/2023 07:03:10 a.m.;25.1315307617188;27.0110397338867;25.0672149658203;26.4157657623291;0;25.2715606689453;1;1;1;1;1;1;1;1;1;
01/06/2023 07:20:27 a.m.;25.117115020752;27.018404006958;25.0438251495361;26.4157657623291;0;25.2715606689453;1;1;1;1;1;1;1;1;1;
01/06/2023 07:37:44 a.m.;25.117115020752;27.1141090393066;25.0438251495361;26.405158996582;0;25.2579231262207;1;1;1;1;1;1;1;1;1;
01/06/2023 07:55:01 a.m.;25.1027030944824;26.9963188171387;25.0438251495361;26.405158996582;0;25.2579231262207;1;1;1;1;1;1;1;1;1;
01/06/2023 08:12:18 a.m.;25.1099071502686;27.018404006958;25.0438251495361;26.405158996582;0;25.2476940155029;1;1;1;1;1;1;1;1;1;
01/06/2023 08:29:35 a.m.;25.0954933166504;26.0760726928711;25.0805816650391;26.405158996582;0;25.2476940155029;1;1;1;1;1;1;1;1;1;
01/06/2023 08:46:52 a.m.;25.1243209838867;25.8920230865479;25.1407260894775;26.4440517425537;0;25.2886085510254;1;1;1;1;1;1;1;1;1;
01/06/2023 09:04:09 a.m.;25.1603603363037;25.8257637023926;25.3245029449463;26.5147666931152;0;25.4045333862305;1;1;1;1;1;1;1;1;1;
01/06/2023 09:21:26 a.m.;25.117115020752;25.8257637023926;25.2008724212646;26.6385192871094;0;26.3728446960449;1;1;1;1;1;1;1;1;1;
01/06/2023 09:38:43 a.m.;25.2108097076416;25.8110408782959;25.5082817077637;26.7233772277832;0;26.8160858154297;1;1;1;1;1;1;1;1;1;
01/06/2023 09:56:00 a.m.;25.2108097076416;25.8110408782959;25.762228012085;26.8789520263672;0;27.020658493042;1;1;1;1;1;1;1;1;1;
01/06/2023 10:13:17 a.m.;25.2036018371582;25.7815952301025;26.1431484222412;27.041597366333;0;27.3070602416992;1;1;1;1;1;1;1;1;1;
01/06/2023 10:30:34 a.m.;25.2396354675293;25.7815952301025;26.3536567687988;27.4022464752197;0;28.2310466766357;1;1;1;1;1;1;1;1;1;
01/06/2023 10:47:51 a.m.;25.2828826904297;25.7668685913086;26.5107021331787;27.6037845611572;0;29.0391101837158;1;1;0;1;1;1;1;1;1;
01/06/2023 11:05:08 a.m.;25.463062286377;25.7447814941406;26.674430847168;27.9750423431396;0;28.8515853881836;1;1;0;1;1;1;1;1;1;
01/06/2023 11:22:25 a.m.;25.7945938110352;25.7595081329346;26.7379169464111;28.1200084686279;0;28.831127166748;1;1;0;1;1;1;1;1;1;
01/06/2023 11:39:42 a.m.;26.0036029815674;25.7374229431152;26.8348178863525;28.4665145874023;0;28.7527084350586;1;1;0;1;1;1;1;1;1;
01/06/2023 11:56:59 a.m.;26.2054042816162;25.7374229431152;27.0954475402832;28.5266227722168;0;28.8481750488281;1;1;0;1;1;1;1;1;1;
01/06/2023 12:14:16 p.m.;26.6954956054688;25.7226982116699;27.4028568267822;30.3970470428467;0;28.9538707733154;1;1;0;1;1;1;1;1;1;
01/06/2023 12:31:33 p.m.;27.0846862792969;25.7153358459473;27.1689586639404;29.3999576568604;0;29.1038913726807;1;1;0;1;1;1;1;1;1;
01/06/2023 12:48:50 p.m.;28.6918888092041;25.7006130218506;27.0286197662354;30.4041175842285;0;27.6991577148438;1;1;0;1;1;1;1;1;1;
01/06/2023 01:06:07 p.m.;27.214412689209;25.7006130218506;26.9718151092529;29.1736698150635;0;27.7298431396484;1;1;0;1;1;1;1;1;1;
01/06/2023 01:23:24 p.m.;28.2810802459717;25.61962890625;26.8481845855713;29.1277046203613;0;27.688928604126;1;1;0;1;1;1;1;1;1;
