Date;Hist.ECOGAS.R067ET001.F_CV;Hist.ECOGAS.R068ET001.F_CV;Hist.ECOGAS.R069ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R071ET001.F_CV;Hist.ECOGAS.R072ET001.F_CV;Hist.ECOGAS.R073ET001.F_CV;Hist.ECOGAS.R074ET001.F_CV;Hist.ECOGAS.R075ET001.F_CV;Hist.ECOGAS.R076ET001.F_CV;Hist.ECOGAS.R077ET001.F_CV;Hist.ECOGAS.R078ET001.F_CV;Hist.ECOGAS.R079ET001.F_CV;Hist.ECOGAS.R080ET001.F_CV;
29/05/2023 04:32:41 p.m.;26.7333755493164;27.8910007476807;27.2552261352539;26.7666664123535;26.7666664123535;25.6172332763672;26.7239246368408;27.5598793029785;26.8996105194092;27.583438873291;28.3508338928223;27.6833114624023;25.9706954956055;27.8922882080078;27.2057495117188;
29/05/2023 04:49:58 p.m.;26.824499130249;27.9855003356934;27.2586097717285;26.7666664123535;26.7666664123535;25.3956928253174;26.7239246368408;27.6984806060791;26.9166011810303;26.5144271850586;28.0765895843506;27.734468460083;26.00732421875;27.3047714233398;27.1342506408691;
29/05/2023 05:07:15 p.m.;26.5511245727539;27.9281253814697;27.3026084899902;26.7399997711182;26.7399997711182;25.1741523742676;26.7239246368408;26.8376884460449;26.9607772827148;27.470516204834;25.7047557830811;27.2521305084229;25.7509155273438;26.7099151611328;27.3390007019043;
29/05/2023 05:24:32 p.m.;26.3823757171631;27.9720001220703;27.2349185943604;26.9233341217041;26.9233341217041;25.1520023345947;26.7239246368408;26.9325218200684;26.8928146362305;25.9723968505859;25.8900527954102;26.5651626586914;25.5457878112793;26.5556907653809;24.54075050354;
29/05/2023 05:41:49 p.m.;26.331750869751;27.0708751678467;27.1503067016602;26.7433338165283;26.7433338165283;24.9600009918213;26.7239246368408;26.7209701538086;26.9166011810303;25.4680061340332;25.3786277770996;25.9512786865234;25.3406562805176;26.298656463623;24.3099994659424;
29/05/2023 05:59:06 p.m.;26.2203750610352;26.4903755187988;25.5156021118164;26.9933338165283;26.9933338165283;24.8787689208984;26.7239246368408;26.2686920166016;27.0015544891357;25.2045192718506;25.3489799499512;25.7174186706543;25.2820491790771;26.2399024963379;24.144250869751;
29/05/2023 06:16:23 p.m.;25.9267501831055;26.4903755187988;25.3599166870117;26.7900009155273;26.7900009155273;24.9230785369873;26.7239246368408;26.1009101867676;26.8860187530518;25.1217079162598;25.3045082092285;25.5785636901855;25.1868133544922;26.2178726196289;24.1117496490479;
29/05/2023 06:33:40 p.m.;25.7951240539551;26.4903755187988;25.3193035125732;27.3766670227051;27.3766670227051;24.8935394287109;26.7239246368408;26.0206680297852;26.9301948547363;25.0991249084473;25.2748584747314;25.5347118377686;25.1721611022949;26.1738052368164;24.0825004577637;
29/05/2023 06:50:57 p.m.;25.747875213623;26.3013744354248;25.2719192504883;26.6966667175293;26.6966667175293;24.8713874816895;26.7239246368408;25.9768981933594;26.9267959594727;25.0915946960449;25.2303886413574;25.4981727600098;25.1208801269531;26.1884937286377;24.0694999694824;
29/05/2023 07:08:14 p.m.;25.734375;26.2743759155273;25.2719192504883;26.7133331298828;26.7133331298828;24.8270778656006;26.7239246368408;25.9331283569336;26.8826198577881;25.0765380859375;25.2452125549316;25.4835548400879;25.1135520935059;26.1738052368164;24.0694999694824;
29/05/2023 07:25:31 p.m.;25.7040004730225;26.2338752746582;25.2482280731201;27.4466667175293;27.4466667175293;24.8196926116943;26.7239246368408;25.9258346557617;26.8962135314941;25.0690078735352;25.2526206970215;25.4616317749023;25.0989036560059;26.041618347168;24.0564994812012;
29/05/2023 07:42:48 p.m.;25.6803741455078;26.2406253814697;25.2346897125244;26.966667175293;26.966667175293;24.8123092651367;26.7239246368408;25.911247253418;27.0219440460205;25.0388984680176;24.9857921600342;25.4323978424072;25.0549449920654;25.9755191802979;24.0435009002686;
29/05/2023 08:00:05 p.m.;25.6702499389648;26.1022491455078;25.2042293548584;26.7000007629395;26.7000007629395;24.8196926116943;26.7239246368408;25.8747711181641;26.8962135314941;25.0238399505615;25.2155628204346;25.3885498046875;25.0549449920654;26.1297416687012;24.0435009002686;
29/05/2023 08:17:22 p.m.;25.6499996185303;26.2136249542236;25.2042293548584;26.7433338165283;26.7433338165283;24.7827701568604;26.7239246368408;25.860179901123;26.9335918426514;25.0238399505615;25.2303886413574;25.3739318847656;25.0329666137695;26.1003684997559;24.0305004119873;
29/05/2023 08:34:39 p.m.;25.6297492980957;26.2001247406006;25.2042293548584;26.843334197998;26.843334197998;24.7753868103027;26.7239246368408;25.8455924987793;26.9777679443359;25.0238399505615;25.1859169006348;25.2496948242188;25.0109901428223;26.1444301605225;24.0305004119873;
29/05/2023 08:51:56 p.m.;25.6095008850098;26.1866245269775;25.2042293548584;27;27;24.7384643554688;26.7239246368408;25.8310050964355;26.8928146362305;25.0012550354004;25.1192073822021;25.3227767944336;25.0036640167236;26.1444301605225;24.0142498016357;
29/05/2023 09:09:13 p.m.;25.6095008850098;26.1731243133545;25.1771545410156;27.013334274292;27.013334274292;24.7015380859375;26.7239246368408;25.8455924987793;26.8928146362305;25.0012550354004;25.178503036499;25.161994934082;24.9890098571777;26.1444301605225;24.0142498016357;
29/05/2023 09:26:30 p.m.;25.5825004577637;26.1596240997314;25.1670017242432;27.1366672515869;27.1366672515869;24.7236938476563;26.7239246368408;25.8237075805664;26.9811668395996;25.0012550354004;25.2007369995117;25.2423858642578;24.9670295715332;26.1150550842285;23.9979991912842;
29/05/2023 09:43:47 p.m.;25.5656242370605;26.146125793457;25.1670017242432;26.7733325958252;26.7733325958252;24.7384643554688;26.7239246368408;25.7945289611816;26.9200000762939;25.0012550354004;25.1859169006348;25.169303894043;24.9670295715332;26.1370868682861;23.9979991912842;
29/05/2023 10:01:04 p.m.;25.5487499237061;26.1157493591309;25.1568470001221;27.3999996185303;27.3999996185303;24.7089233398438;26.7239246368408;25.8018226623535;26.9166011810303;25.0012550354004;25.1414413452148;25.2204608917236;24.9597091674805;25.9534873962402;23.9850006103516;
29/05/2023 10:18:21 p.m.;25.5487499237061;26.1292495727539;25.1500778198242;27.0833339691162;27.0833339691162;24.71630859375;26.7239246368408;25.7872333526611;26.9132041931152;24.986198425293;25.1117973327637;25.1546897888184;24.9450569152832;26.1003684997559;23.9720001220703;
29/05/2023 10:35:38 p.m.;25.5318756103516;26.1258754730225;25.1297721862793;26.7600002288818;26.7600002288818;24.6498470306396;26.7239246368408;25.7726440429688;26.9675731658936;24.9711418151855;25.1117973327637;25.1839218139648;24.9157485961914;26.048957824707;23.9589996337891;
29/05/2023 10:52:55 p.m.;25.5082492828369;26.1157493591309;25.1162338256836;27.1533336639404;27.1533336639404;24.6867694854736;26.7239246368408;25.743465423584;26.8860187530518;24.9636135101318;25.067325592041;25.052375793457;24.8937721252441;26.041618347168;23.9589996337891;
29/05/2023 11:10:12 p.m.;25.5082492828369;26.0887508392334;25.1162338256836;26.7333335876465;26.7333335876465;24.6498470306396;26.7239246368408;25.743465423584;26.8928146362305;24.9560871124268;25.0895595550537;25.1546897888184;24.8937721252441;26.0342712402344;23.9459991455078;
29/05/2023 11:27:29 p.m.;25.4947490692139;26.0853748321533;25.1060810089111;27.0766658782959;27.0766658782959;24.6720008850098;26.7239246368408;25.743465423584;26.9811668395996;24.9636135101318;25.067325592041;25.11083984375;24.8644676208496;25.8139533996582;23.9330005645752;
29/05/2023 11:44:46 p.m.;25.4812507629395;26.0786247253418;25.0756206512451;27.0066661834717;27.0066661834717;24.6276931762695;26.7239246368408;25.7215785980225;26.8826198577881;24.9335021972656;25.0302639007568;25.1254558563232;24.8644676208496;25.8580169677734;23.9200000762939;
30/05/2023 12:02:03 a.m.;25.4643745422363;26.0651245117188;25.065465927124;27.3833332061768;27.3833332061768;24.6276931762695;26.7239246368408;25.6924018859863;26.8826198577881;24.9259738922119;25.0228500366211;25.1254558563232;24.8498153686523;26.0269241333008;23.9069995880127;
30/05/2023 12:19:20 a.m.;25.4508743286133;26.0381240844727;25.051929473877;26.8600006103516;26.8600006103516;24.5981540679932;26.7239246368408;25.6924018859863;27.0287399291992;24.9410305023193;25.0080299377441;25.0889167785645;24.8205127716064;25.9755191802979;23.8907508850098;
30/05/2023 12:36:37 a.m.;25.4373741149902;26.0448741912842;25.0146999359131;27.0233325958252;27.0233325958252;24.605541229248;26.7239246368408;25.6851043701172;27.049129486084;24.8958606719971;24.9413185119629;25.11083984375;24.7912063598633;25.7552013397217;23.8907508850098;
30/05/2023 12:53:54 a.m.;25.4204998016357;26.0246257781982;25.0146999359131;26.7299995422363;26.7299995422363;24.5095386505127;26.7239246368408;25.6559257507324;26.9233989715576;24.8958606719971;25.0080299377441;25.1035308837891;24.7765579223633;25.8800487518311;23.8745002746582;
30/05/2023 01:11:11 a.m.;25.4069995880127;26.0246257781982;24.9910087585449;27.2066669464111;27.2066669464111;24.5612335205078;26.7239246368408;25.6559257507324;26.8996105194092;24.8732757568359;24.9635543823242;25.0889167785645;24.761905670166;25.9314556121826;23.861499786377;
30/05/2023 01:28:28 a.m.;25.3934993743896;26.0111255645752;24.9910087585449;26.906665802002;26.906665802002;24.5316925048828;26.7239246368408;25.6267471313477;26.9098052978516;24.8657493591309;24.9561424255371;25.0889167785645;24.7472534179688;25.8653602600098;23.8484992980957;
30/05/2023 01:45:45 a.m.;25.3934993743896;25.9976253509521;24.9571628570557;26.9033336639404;26.9033336639404;24.4873847961426;26.7239246368408;25.6121578216553;26.8826198577881;24.8657493591309;24.9487342834473;25.0816078186035;24.7252769470215;25.909423828125;23.8355007171631;
30/05/2023 02:03:02 a.m.;25.3799991607666;25.9874992370605;24.9673156738281;26.7299995422363;26.7299995422363;24.4873847961426;26.7239246368408;25.5902709960938;26.879222869873;24.8431625366211;24.9487342834473;25.0669898986816;24.7252769470215;25.7552013397217;23.8355007171631;
30/05/2023 02:20:19 a.m.;25.3665008544922;25.9706249237061;24.94362449646;26.8533325195313;26.8533325195313;24.4504623413086;26.7239246368408;25.5829772949219;26.8962135314941;24.8055229187012;24.9042587280273;25.059684753418;24.6886444091797;25.9167671203613;23.8192501068115;
30/05/2023 02:37:36 a.m.;25.3530006408691;25.9368743896484;24.9199333190918;26.7099990844727;26.7099990844727;24.4799995422363;26.7239246368408;25.5537986755371;26.9403896331787;24.8130493164063;24.9116725921631;25.0450668334961;24.6739921569824;25.8359851837158;23.8062496185303;
30/05/2023 02:54:53 a.m.;25.3395004272461;25.9402503967285;24.9097805023193;27.0699996948242;27.0699996948242;24.4504623413086;26.7239246368408;25.5392093658447;26.8826198577881;24.8130493164063;24.8968467712402;25.0450668334961;24.6813182830811;25.769889831543;23.793249130249;
30/05/2023 03:12:10 a.m.;25.3192501068115;25.933500289917;24.8996276855469;26.9200000762939;26.9200000762939;24.443078994751;26.7239246368408;25.4954414367676;26.9030094146729;24.8130493164063;24.8968467712402;25.0377597808838;24.6446895599365;25.8359851837158;23.7802505493164;
30/05/2023 03:29:27 a.m.;25.3192501068115;25.7951240539551;24.8793201446533;27.2533340454102;27.2533340454102;24.4356918334961;26.7239246368408;25.5027351379395;26.8928146362305;24.7754096984863;24.8672008514404;24.9939079284668;24.6520156860352;25.8066101074219;23.7672500610352;
30/05/2023 03:46:44 a.m.;25.2956256866455;25.8997497558594;24.862398147583;27.2066669464111;27.2066669464111;24.3987712860107;26.7239246368408;25.4735546112061;26.9777679443359;24.7754096984863;24.8375511169434;24.9573707580566;24.6446895599365;25.7772331237793;23.7542495727539;
30/05/2023 04:04:01 a.m.;25.2854995727539;25.8929996490479;24.862398147583;27.3533325195313;27.3533325195313;24.4135398864746;26.7239246368408;25.4662590026855;26.8962135314941;24.7603530883789;24.8227272033691;24.9719848632813;24.5934085845947;25.7845783233643;23.72825050354;
30/05/2023 04:21:18 a.m.;25.2584991455078;25.8761253356934;24.8251686096191;27.0866661071777;27.0866661071777;24.3987712860107;26.7239246368408;25.422492980957;26.9777679443359;24.7528228759766;24.8079051971436;24.9500617980957;24.6007308959961;25.7845783233643;23.7152500152588;
30/05/2023 04:38:35 a.m.;25.2483749389648;25.8592491149902;24.8150157928467;27.0566673278809;27.0566673278809;24.3913841247559;26.7239246368408;25.4297866821289;26.9879627227783;24.7452964782715;24.7634315490723;24.9281349182129;24.5860824584961;25.6891059875488;23.7022495269775;
30/05/2023 04:55:52 a.m.;25.2281246185303;25.8322505950928;24.7879390716553;27.1700000762939;27.1700000762939;24.3840026855469;26.7239246368408;25.407901763916;26.8758239746094;24.7227115631104;24.7337837219238;24.9135189056396;24.5860824584961;25.7331695556641;23.6860008239746;
30/05/2023 05:13:09 a.m.;25.2078742980957;25.8221244812012;24.7608623504639;26.8766670227051;26.8766670227051;24.3544635772705;26.7239246368408;25.3641338348389;26.8928146362305;24.7076549530029;24.7041358947754;24.8842887878418;24.5494499206543;25.6523876190186;23.6730003356934;
30/05/2023 05:30:26 a.m.;25.1977500915527;25.8018741607666;24.7405567169189;26.7099990844727;26.7099990844727;24.3618469238281;26.7239246368408;25.3787231445313;26.8758239746094;24.7001266479492;24.4150695800781;24.898904800415;24.5421237945557;25.7037944793701;23.6567497253418;
30/05/2023 05:47:43 a.m.;25.1741256713867;25.8018741607666;24.7270183563232;26.8700008392334;26.8700008392334;24.3470764160156;26.7239246368408;25.3641338348389;26.9641761779785;24.7001266479492;24.7189617156982;24.855052947998;24.5494499206543;25.6450424194336;23.6404991149902;
30/05/2023 06:05:00 a.m.;25.1538753509521;25.8018741607666;24.7067108154297;26.8933334350586;26.8933334350586;24.3249244689941;26.7239246368408;25.3276596069336;26.9064083099365;24.6850700378418;24.7189617156982;24.8404388427734;24.5348014831543;25.6009788513184;23.6242504119873;
30/05/2023 06:22:17 a.m.;25.1336250305176;25.8018741607666;24.6965579986572;27.1133327484131;27.1133327484131;24.3544635772705;26.7239246368408;25.3349533081055;26.9132041931152;24.6775417327881;24.6967239379883;24.8185138702393;24.5128211975098;25.6009788513184;23.6112499237061;
30/05/2023 06:39:34 a.m.;25.1235008239746;25.7073745727539;24.6728668212891;26.953332901001;26.953332901001;24.3396949768066;26.7239246368408;25.3203659057617;26.9200000762939;24.654956817627;24.674488067627;24.8331298828125;24.5128211975098;25.623010635376;23.5820007324219;
30/05/2023 06:56:51 a.m.;25.09987449646;25.6938743591309;24.6457901000977;27.1033325195313;27.1033325195313;24.3175392150879;26.7239246368408;25.3057746887207;26.8826198577881;24.6474285125732;24.6300163269043;24.8404388427734;24.5128211975098;25.4173812866211;23.5690002441406;
30/05/2023 07:14:08 a.m.;25.0762500762939;25.5284996032715;24.6457901000977;26.8299999237061;26.8299999237061;24.3692321777344;26.7239246368408;25.2765941619873;27.1374797821045;24.617317199707;24.6670761108398;24.7746658325195;24.5201454162598;25.5569152832031;23.5559997558594;
30/05/2023 07:31:25 a.m.;25.0559997558594;25.6128749847412;24.6220989227295;27.1733341217041;27.1733341217041;24.3249244689941;26.7239246368408;25.2765941619873;26.9301948547363;24.6248455047607;24.5707206726074;24.7235088348389;24.4908428192139;25.623010635376;23.5429992675781;
30/05/2023 07:48:42 a.m.;25.0458755493164;25.5858745574951;24.6051769256592;26.7399997711182;26.7399997711182;24.3396949768066;26.7239246368408;25.2474174499512;26.8860187530518;24.6022605895996;24.6522521972656;24.6650428771973;24.4835166931152;25.593635559082;23.5429992675781;
30/05/2023 08:05:59 a.m.;25.0323753356934;25.5622501373291;24.6288681030273;27.2099990844727;27.2099990844727;24.2732315063477;26.7239246368408;25.2474174499512;26.9641761779785;24.5796756744385;24.6670761108398;24.7161998748779;24.4835166931152;25.4908199310303;23.5300006866455;
30/05/2023 08:23:16 a.m.;25.0830001831055;25.5926246643066;24.8420906066895;26.8866672515869;26.8866672515869;24.2953872680664;26.7239246368408;25.3568382263184;26.8758239746094;24.7452964782715;24.7041358947754;24.8696708679199;24.4981670379639;25.9241123199463;23.6014995574951;
30/05/2023 08:40:33 a.m.;25.2483749389648;25.6567497253418;28.906852722168;26.9333324432373;26.9333324432373;24.3101558685303;26.7239246368408;25.5902709960938;26.879222869873;24.948558807373;24.7634315490723;25.2277717590332;24.527473449707;26.1811504364014;23.7119998931885;
30/05/2023 08:57:50 a.m.;26.9055004119873;25.8086242675781;28.8188552856445;26.7566661834717;26.7566661834717;24.3840026855469;26.7239246368408;26.0936164855957;27.0219440460205;25.2572154998779;24.9190826416016;28.691837310791;25.0989036560059;26.5263156890869;23.9622497558594;
30/05/2023 09:15:07 a.m.;26.1967506408691;25.9706249237061;27.7527446746826;26.9500007629395;26.9500007629395;24.443078994751;26.7239246368408;26.5240097045898;26.8860187530518;25.8519439697266;25.4823951721191;28.6626091003418;25.2087917327881;26.8274192810059;24.0044994354248;
30/05/2023 09:32:24 a.m.;26.3216247558594;26.0043754577637;27.6309032440186;26.8799991607666;26.8799991607666;24.71630859375;26.7239246368408;27.4212760925293;26.9098052978516;25.9573402404785;26.0605316162109;28.4141292572021;25.5531120300293;27.0183601379395;24.257999420166;
30/05/2023 09:49:41 a.m.;26.378999710083;26.0718746185303;27.7188987731934;26.7566661834717;26.7566661834717;24.9009246826172;26.7239246368408;28.2820644378662;26.9743709564209;26.0326232910156;26.4163055419922;28.2606563568115;26.0659332275391;26.8200721740723;24.6480007171631;
30/05/2023 10:06:58 a.m.;26.3486251831055;26.0718746185303;27.5970592498779;27.1266670227051;27.1266670227051;25.1593856811523;26.7239246368408;28.2382984161377;26.8962135314941;26.0401515960693;26.9129066467285;28.289888381958;26.2490844726563;27.3635234832764;24.4009990692139;
30/05/2023 10:24:15 a.m.;26.6422500610352;26.0718746185303;27.5327529907227;27.3333339691162;27.3333339691162;25.2184638977051;26.7239246368408;28.1069889068604;26.9132041931152;26.1154327392578;27.0240879058838;28.3118133544922;26.476188659668;29.0966968536377;24.5244998931885;
