Date;Hist.ECOGAS.R081ET001.F_CV;Hist.ECOGAS.R082ET001.F_CV;Hist.ECOGAS.R083ET001.F_CV;Hist.ECOGAS.R084ET001.F_CV;Hist.ECOGAS.R085ET001.F_CV;Hist.ECOGAS.R086ET001.F_CV;Hist.ECOGAS.R087ET001.F_CV;Hist.ECOGAS.R088ET001.F_CV;Hist.ECOGAS.R089ET001.F_CV;Hist.ECOGAS.R090ET001.F_CV;Hist.ECOGAS.R092ET001.F_CV;Hist.ECOGAS.R093ET001.F_CV;Hist.ECOGAS.R094ET001.F_CV;Hist.ECOGAS.R095ET001.F_CV;Hist.ECOGAS.R096ET001.F_CV;
29/05/2023 04:32:41 p.m.;27.7427215576172;24.3807182312012;27.1575088500977;26.8050994873047;26.9169235229492;26.2490844726563;27.6547088623047;26.3481559753418;27.6812076568604;26.3411026000977;25.4898681640625;26.1206893920898;27.5501251220703;27.8784923553467;27.0436897277832;
29/05/2023 04:49:58 p.m.;26.4830112457275;24.3953628540039;27.0988998413086;26.6448097229004;26.732307434082;26.241756439209;27.7641334533691;25.6723957061768;27.6341323852539;26.4294490814209;25.388542175293;25.5295562744141;26.5443744659424;27.8274612426758;27.0072822570801;
29/05/2023 05:07:15 p.m.;26.1262149810791;24.3953628540039;26.7399253845215;26.7322387695313;27.0646171569824;26.3369960784912;27.6620063781738;25.2922801971436;27.7081089019775;26.1128845214844;25.388542175293;25.3669967651367;27.2159996032715;27.8274612426758;27.0218467712402;
29/05/2023 05:24:32 p.m.;26.8543701171875;24.3880424499512;26.4102554321289;26.79052734375;26.9907703399658;26.2857151031494;25.7507591247559;26.3611526489258;26.0267925262451;25.8478527069092;25.388542175293;25.2413787841797;26.5376243591309;27.8274612426758;26.9635944366455;
29/05/2023 05:41:49 p.m.;25.5946598052979;24.3733978271484;26.1025657653809;26.7249526977539;26.7544612884521;25.8315010070801;25.4516696929932;26.4001388549805;25.7914085388184;25.7153358459473;25.388542175293;25.2413787841797;26.0921249389648;27.8274612426758;26.970874786377;
29/05/2023 05:59:06 p.m.;25.3834953308105;24.3733978271484;25.9560432434082;26.7176704406738;26.7396945953369;25.6410255432129;25.2984790802002;25.0323734283447;25.6938915252686;25.6711654663086;25.2838401794434;25.1231536865234;25.8052501678467;25.9392471313477;26.9854393005371;
29/05/2023 06:16:23 p.m.;25.3179626464844;24.3587551116943;25.8754558563232;26.7103824615479;27.2344627380371;25.5457878112793;25.240119934082;24.7009906768799;25.6232757568359;25.6417179107666;25.2838401794434;25.0197048187256;25.6803741455078;25.6330490112305;26.970874786377;
29/05/2023 06:33:40 p.m.;25.3179626464844;24.351432800293;25.8315010070801;26.6520919799805;26.9464645385742;25.4871788024902;25.189058303833;24.6197700500488;25.5862865447998;25.6269950866699;25.2838401794434;25.0197048187256;25.6162490844727;25.53098487854;27.0655345916748;
29/05/2023 06:50:57 p.m.;25.2815532684326;24.3733978271484;25.7509155273438;26.6302356719971;27.0646171569824;25.4285717010498;25.1671714782715;24.5970268249512;25.5661106109619;25.5901832580566;25.1791381835938;24.9162559509277;25.5690002441406;25.4872398376465;26.9927177429199;
29/05/2023 07:08:14 p.m.;25.2669906616211;24.351432800293;25.7289390563965;26.6448097229004;27.07200050354;25.4065933227539;25.1452865600586;24.5645389556885;25.545934677124;25.5754585266113;25.1791381835938;24.9162559509277;25.5723743438721;25.4872398376465;26.9854393005371;
29/05/2023 07:25:31 p.m.;25.2524299621582;24.3441123962402;25.706958770752;26.6593818664551;26.8873844146729;25.3772888183594;25.108814239502;24.5417976379395;25.5324840545654;25.5754585266113;25.1791381835938;24.9162559509277;25.511625289917;25.4872398376465;27.0364074707031;
29/05/2023 07:42:48 p.m.;25.237865447998;24.351432800293;25.6703300476074;26.6229515075684;26.976001739502;25.3333339691162;25.1306972503662;24.5288009643555;25.5123081207275;25.5607376098633;25.1791381835938;24.9162559509277;25.3395004272461;25.4872398376465;27.0364074707031;
29/05/2023 08:00:05 p.m.;25.2087364196777;24.3441123962402;25.6996326446533;26.6302356719971;26.9538459777832;25.3406562805176;25.108814239502;24.5060596466064;25.5022220611572;25.546012878418;25.0710601806641;24.9162559509277;25.3732490539551;25.3924674987793;26.978157043457;
29/05/2023 08:17:22 p.m.;25.1796131134033;24.351432800293;25.6556777954102;26.6958103179932;26.909538269043;25.3553123474121;25.1015186309814;24.4833183288574;25.4921340942383;25.52392578125;25.0710601806641;24.9162559509277;25.4812507629395;25.3924674987793;26.9927177429199;
29/05/2023 08:34:39 p.m.;25.1796131134033;24.3294696807861;25.6483497619629;26.6302356719971;26.8800010681152;25.3479862213135;25.072338104248;24.4638252258301;25.4685955047607;25.509204864502;25.0710601806641;24.9162559509277;25.2821254730225;25.3924674987793;27.0000019073486;
29/05/2023 08:51:56 p.m.;25.1796131134033;24.3441123962402;25.6410255432129;26.608377456665;27.4929256439209;25.3333339691162;25.0504570007324;24.4638252258301;25.4585075378418;25.4944801330566;25.0710601806641;24.9162559509277;25.2821254730225;25.3341445922852;27.0218467712402;
29/05/2023 09:09:13 p.m.;25.1504859924316;24.3367900848389;25.6630020141602;26.8706741333008;27.1236953735352;25.3186798095703;25.0504570007324;24.4508285522461;25.4517822265625;25.4797554016113;25.0710601806641;24.8128089904785;25.2821254730225;25.3122711181641;27.0218467712402;
29/05/2023 09:26:30 p.m.;25.1359252929688;24.3221473693848;25.5897445678711;26.7030982971191;26.8430786132813;25.2967052459717;25.0431594848633;24.4248390197754;25.4248809814453;25.465030670166;25.0710601806641;24.8128089904785;25.4171257019043;25.2976913452148;27.029125213623;
29/05/2023 09:43:47 p.m.;25.1140785217285;24.307502746582;25.6117210388184;26.6739501953125;26.8800010681152;25.2820491790771;25.0358657836914;24.4085941314697;25.4248809814453;25.4429473876953;25.0710601806641;24.8128089904785;25.4171257019043;25.2976913452148;27.0072822570801;
29/05/2023 10:01:04 p.m.;25.1140785217285;24.3441123962402;25.5604362487793;26.6448097229004;26.9612312316895;25.2600727081299;25.021276473999;24.4085941314697;25.4047050476074;25.4429473876953;24.959602355957;24.8128089904785;25.4002494812012;25.275821685791;27.029125213623;
29/05/2023 10:18:21 p.m.;25.0849533081055;24.3221473693848;25.5677642822266;26.768669128418;27.0350780487061;25.2380981445313;24.9920959472656;24.3923511505127;25.3878917694092;25.42822265625;24.959602355957;24.8128089904785;25.2045001983643;25.2612400054932;26.978157043457;
29/05/2023 10:35:38 p.m.;25.0849533081055;24.314826965332;25.5531120300293;26.6812381744385;26.7840003967285;25.2380981445313;24.9775085449219;24.376106262207;25.3744411468506;25.4134960174561;24.8582782745361;24.8128089904785;25.3766250610352;25.2612400054932;27.0072822570801;
29/05/2023 10:52:55 p.m.;25.0703868865967;24.3221473693848;25.5750923156738;26.7613849639893;27.5963096618652;25.2014656066895;24.9629173278809;24.3566131591797;25.3643531799316;25.3987731933594;24.8582782745361;24.7093601226807;25.3631248474121;25.2539482116699;26.970874786377;
29/05/2023 11:10:12 p.m.;25.0485439300537;24.307502746582;25.4945030212402;26.608377456665;27.4043083190918;25.1868133544922;24.9556217193604;24.3566131591797;25.3542652130127;25.3840503692627;24.716423034668;24.7093601226807;25.3428745269775;25.2247886657715;27.029125213623;
29/05/2023 11:27:29 p.m.;25.0339813232422;24.2928619384766;25.5604362487793;26.7613849639893;27.6406154632568;25.1794872283936;24.9410343170166;24.3371200561523;25.3307266235352;25.3546009063721;24.8582782745361;24.7093601226807;25.3428745269775;25.2029151916504;26.970874786377;
29/05/2023 11:44:46 p.m.;25.019416809082;24.2928619384766;25.5531120300293;26.5865211486816;26.7396945953369;25.1282043457031;24.9191493988037;24.324125289917;25.3105506896973;25.3546009063721;24.8582782745361;24.7093601226807;25.1403751373291;25.2029151916504;27.0000019073486;
30/05/2023 12:02:03 a.m.;24.990291595459;24.307502746582;25.4871788024902;26.6229515075684;27.175386428833;25.1135520935059;24.9118537902832;24.324125289917;25.2971000671387;25.3251533508301;24.8582782745361;24.7093601226807;25.3158740997314;25.2029151916504;26.9927177429199;
30/05/2023 12:19:20 a.m.;24.9757270812988;24.2708969116211;25.4652004241943;26.987247467041;26.724925994873;25.1208801269531;24.8826751708984;24.311128616333;25.2870121002197;25.310432434082;24.7569541931152;24.7093601226807;25.302375793457;25.1737518310547;26.9854393005371;
30/05/2023 12:36:37 a.m.;24.9393215179443;24.2489318847656;25.4578742980957;26.7030982971191;27.1827716827393;25.1062259674072;24.853494644165;24.2981338500977;25.2735614776611;25.2957038879395;24.7569541931152;24.6059112548828;25.2551250457764;25.1737518310547;26.978157043457;
30/05/2023 12:53:54 a.m.;24.9393215179443;24.2635746002197;25.3992671966553;26.8925323486328;26.8283081054688;25.0769233703613;24.8607902526855;24.281888961792;25.2533855438232;25.2809810638428;24.7569541931152;24.6059112548828;25.2787494659424;25.1737518310547;26.978157043457;
30/05/2023 01:11:11 a.m.;24.9101943969727;24.2635746002197;25.4578742980957;26.8998146057129;27.0941543579102;25.0256385803223;24.853494644165;24.281888961792;25.2332096099854;25.2662582397461;24.7569541931152;24.6059112548828;25.2686252593994;25.1591739654541;26.978157043457;
30/05/2023 01:28:28 a.m.;24.8883514404297;24.2782173156738;25.3919410705566;26.6520919799805;26.8135414123535;25.0402946472168;24.8170204162598;24.2688941955566;25.2231216430664;25.2515354156494;24.7569541931152;24.6059112548828;25.2551250457764;25.1373023986816;27.0072822570801;
30/05/2023 01:45:45 a.m.;24.8883514404297;24.2489318847656;25.3919410705566;26.7249526977539;26.7101535797119;25.0256385803223;24.7951354980469;24.2558994293213;25.2029457092285;25.2220859527588;24.7569541931152;24.6059112548828;25.2281246185303;25.1227226257324;27.0072822570801;
30/05/2023 02:03:02 a.m.;24.8737850189209;24.2489318847656;25.4139194488525;26.6666641235352;26.7766151428223;25.0109901428223;24.8097229003906;24.2396545410156;25.1928596496582;25.2073631286621;24.7569541931152;24.6059112548828;25.2247505187988;25.1154289245605;26.9854393005371;
30/05/2023 02:20:19 a.m.;24.8592224121094;24.197681427002;25.3553123474121;26.6448097229004;27.4707717895508;24.996337890625;24.7586612701416;24.2396545410156;25.1726837158203;25.1926403045654;24.7569541931152;24.6059112548828;25.2112503051758;25.1081428527832;27.0000019073486;
30/05/2023 02:37:36 a.m.;24.830099105835;24.2269668579102;25.3479824066162;26.6010932922363;26.7840003967285;24.9743576049805;24.7805461883545;24.22340965271;25.1558704376221;25.1779136657715;24.7569541931152;24.6059112548828;25.2045001983643;25.1008491516113;27.0145645141602;
30/05/2023 02:54:53 a.m.;24.8155326843262;24.2269668579102;25.3333320617676;26.7030982971191;26.8061561584473;24.9597091674805;24.7659568786621;24.2071666717529;25.1356945037842;25.1631889343262;24.7569541931152;24.4950752258301;25.2045001983643;25.0862693786621;26.970874786377;
30/05/2023 03:12:10 a.m.;24.8009719848633;24.2269668579102;25.3333320617676;26.7395248413086;26.7101535797119;24.9450569152832;24.7513656616211;24.1909217834473;25.1155185699463;25.1484661102295;24.7569541931152;24.4950752258301;25.2045001983643;25.0716876983643;27.0218467712402;
30/05/2023 03:29:27 a.m.;24.7864074707031;24.2269668579102;25.2673988342285;26.6448097229004;27.662769317627;24.9377288818359;24.7148933410645;24.1779270172119;25.0919799804688;25.1337432861328;24.7569541931152;24.4950752258301;25.2045001983643;25.0571060180664;26.978157043457;
30/05/2023 03:46:44 a.m.;24.7718448638916;24.2123260498047;25.3406600952148;26.8633861541748;27.07200050354;24.9084243774414;24.7003021240234;24.1649303436279;25.0718040466309;25.1190166473389;24.7569541931152;24.4950752258301;25.2045001983643;25.0425262451172;26.970874786377;
30/05/2023 04:04:01 a.m.;24.7718448638916;24.2050018310547;25.238094329834;26.8050994873047;27.0129241943359;24.8717937469482;24.6857147216797;24.1519355773926;25.0583534240723;25.1042938232422;24.7569541931152;24.4950752258301;25.2045001983643;25.0425262451172;26.970874786377;
30/05/2023 04:21:18 a.m.;24.7354393005371;24.1903591156006;25.238094329834;26.637523651123;26.8283081054688;24.8864479064941;24.6857147216797;24.1324424743652;25.0381774902344;25.1042938232422;24.7569541931152;24.4950752258301;25.2045001983643;25.027946472168;27.0145645141602;
30/05/2023 04:38:35 a.m.;24.720874786377;24.2050018310547;25.2161178588867;26.6812381744385;27.4633846282959;24.8717937469482;24.6419448852539;24.1194477081299;25.0280895233154;25.0895709991455;24.7569541931152;24.4950752258301;25.10325050354;25.0060749053955;27.0364074707031;
30/05/2023 04:55:52 a.m.;24.7063102722168;24.2196464538574;25.238094329834;26.8925323486328;27.2270774841309;24.8424911499023;24.6711254119873;24.1064510345459;25.0079135894775;25.0748481750488;24.7569541931152;24.3916263580322;25.089750289917;24.9914932250977;26.9927177429199;
30/05/2023 05:13:09 a.m.;24.6844673156738;24.197681427002;25.2161178588867;26.9435329437256;26.562463760376;24.8278388977051;24.6638298034668;24.0902080535889;24.9944629669189;25.0748481750488;24.7569541931152;24.3916263580322;25.0357494354248;24.9769115447998;26.9927177429199;
30/05/2023 05:30:26 a.m.;24.6844673156738;24.1683959960938;25.1941375732422;26.7176704406738;27.7292327880859;24.8205127716064;24.6346473693848;24.0707149505615;24.984375;25.0601196289063;24.7569541931152;24.3916263580322;25.0526256561279;24.9623336791992;26.978157043457;
30/05/2023 05:47:43 a.m.;24.6699028015137;24.1757164001465;25.2307662963867;26.7395248413086;26.7175407409668;24.8058624267578;24.620059967041;24.0512218475342;24.9742870330811;25.0527610778809;24.7569541931152;24.3916263580322;25.0323753356934;24.9477519989014;26.9927177429199;
30/05/2023 06:05:00 a.m.;24.6480579376221;24.1537532806396;25.1501808166504;26.6666641235352;26.7766151428223;24.7472534179688;24.5908813476563;24.0349769592285;24.9541110992432;25.0527610778809;24.7569541931152;24.3916263580322;25.0121250152588;24.9331703186035;27.0218467712402;
30/05/2023 06:22:17 a.m.;24.6480579376221;24.1610736846924;25.1501808166504;26.6812381744385;26.6658477783203;24.7252769470215;24.5908813476563;24.0349769592285;24.9541110992432;25.0527610778809;24.7569541931152;24.3916263580322;24.9952507019043;24.9185886383057;27.0655345916748;
30/05/2023 06:39:34 a.m.;24.6480579376221;24.1610736846924;25.1941375732422;26.8488159179688;26.7470798492432;24.7472534179688;24.5835857391357;24.0187320709229;24.9440231323242;25.0527610778809;24.7569541931152;24.3916263580322;24.867000579834;24.8894290924072;26.9854393005371;
30/05/2023 06:56:51 a.m.;24.6334972381592;24.1683959960938;25.1941375732422;26.6520919799805;27.1089248657227;24.7325992584229;24.5762901306152;24.0024890899658;24.9339351654053;25.0527610778809;24.7569541931152;24.3916263580322;24.9648742675781;24.8894290924072;26.9927177429199;
30/05/2023 07:14:08 a.m.;24.6334972381592;24.1537532806396;25.1355285644531;26.7103824615479;27.3673858642578;24.7179489135742;24.5616989135742;23.9894924163818;24.9339351654053;25.0380382537842;24.7569541931152;24.3916263580322;24.9446258544922;24.8602657318115;26.9927177429199;
30/05/2023 07:31:25 a.m.;24.6189346313477;24.1391105651855;25.1135520935059;26.8050994873047;26.6806182861328;24.6886444091797;24.5762901306152;23.9764976501465;24.9204845428467;25.0380382537842;24.7569541931152;24.3916263580322;24.9243755340576;24.8456840515137;26.9854393005371;
30/05/2023 07:48:42 a.m.;24.6043701171875;24.1464309692383;25.1794853210449;26.7395248413086;27.5815391540527;24.6007308959961;24.5762901306152;23.9764976501465;24.9204845428467;25.0380382537842;24.7569541931152;24.2881774902344;24.914249420166;24.8311061859131;26.970874786377;
30/05/2023 08:05:59 a.m.;24.6043701171875;24.1757164001465;25.0988998413086;26.7322387695313;27.7735424041748;24.6593399047852;24.5544090270996;23.9602527618408;24.9204845428467;25.0233116149902;24.7569541931152;24.2881774902344;24.914249420166;24.8383941650391;27.0436897277832;
30/05/2023 08:23:16 a.m.;24.6262130737305;24.1464309692383;25.1575088500977;26.6958103179932;27.78830909729;24.6593399047852;24.5616989135742;23.9602527618408;24.9541110992432;25.0233116149902;24.6556282043457;24.2881774902344;24.8872509002686;24.8748474121094;27.0000019073486;
30/05/2023 08:40:33 a.m.;24.7718448638916;24.1391105651855;25.1721591949463;26.7613849639893;27.2344627380371;24.7765579223633;24.6054706573486;24.0349769592285;25.0247268676758;25.0380382537842;24.6556282043457;24.2881774902344;25.1943740844727;25.0060749053955;26.970874786377;
30/05/2023 08:57:50 a.m.;24.9174766540527;24.1464309692383;25.3186798095703;26.7468109130859;27.7587699890137;25.1355323791504;24.620059967041;24.1226959228516;26.9010772705078;25.0969333648682;24.6556282043457;25.130542755127;25.6364994049072;25.1810455322266;26.970874786377;
30/05/2023 09:15:07 a.m.;26.4320392608643;24.1171455383301;25.4432220458984;26.6739501953125;27.5667724609375;25.4358959197998;24.6711254119873;24.1551837921143;27.247428894043;25.1042938232422;24.6556282043457;25.7142868041992;25.7985000610352;26.165246963501;27.029125213623;
30/05/2023 09:32:24 a.m.;27.0509719848633;24.1391105651855;25.4945030212402;26.6229515075684;27.0793876647949;25.3699645996094;25.137996673584;24.853687286377;27.1398239135742;25.1190166473389;24.7839736938477;25.7142868041992;26.7468757629395;28.6658554077148;27.0072822570801;
30/05/2023 09:49:41 a.m.;27.4587364196777;24.1537532806396;25.6996326446533;26.637523651123;27.0941543579102;25.3992671966553;26.042552947998;25.57493019104;28.9791851043701;25.2220859527588;24.7839736938477;25.4926109313965;26.7468757629395;28.0534610748291;26.970874786377;
30/05/2023 10:06:58 a.m.;27.2038841247559;24.1171455383301;25.9560432434082;26.7978134155273;27.005542755127;25.7509155273438;26.4510612487793;27.5924663543701;27.808988571167;25.450309753418;24.8886756896973;25.6625633239746;26.7468757629395;29.2928295135498;26.9563121795654;
30/05/2023 10:24:15 a.m.;26.6067962646484;24.1464309692383;26.4395580291748;26.6520919799805;27.0646171569824;26.0512809753418;26.363525390625;26.3449077606201;27.6274070739746;25.8184051513672;24.8886756896973;26.0394058227539;26.7468757629395;28.0826244354248;26.9563121795654;
