Date;Hist.ECOGAS.R073EALRM011.F_CV;Hist.ECOGAS.R074EALRM011.F_CV;Hist.ECOGAS.R082EALRM011.F_CV;Hist.ECOGAS.R084EALRM011.F_CV;Hist.ECOGAS.R085EALRM011.F_CV;Hist.ECOGAS.R096EALRM011.F_CV;Hist.ECOGAS.R098EALRM011.F_CV;Hist.ECOGAS.R100EALRM011.F_CV;Hist.ECOGAS.R107EALRM011.F_CV;Hist.ECOGAS.R109EALRM011.F_CV;Hist.ECOGAS.R135EALRM011.F_CV;Hist.ECOGAS.R136EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;
31/05/2023 08:40:58 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 08:58:15 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 09:15:32 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 09:32:49 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 09:50:06 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 10:07:23 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 10:24:40 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 10:41:57 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 10:59:14 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 11:16:31 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 11:33:48 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31/05/2023 11:51:05 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 12:08:22 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 12:25:39 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 12:42:56 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 01:00:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 01:17:30 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 01:34:47 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 01:52:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 02:09:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 02:26:38 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 02:43:55 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 03:01:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 03:18:29 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 03:35:46 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 03:53:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 04:10:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 04:27:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 04:44:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 05:02:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 05:19:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 05:36:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 05:54:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 06:11:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 06:28:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 06:45:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 07:03:10 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 07:20:27 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 07:37:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 07:55:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 08:12:18 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
01/06/2023 08:29:35 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 08:46:52 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 09:04:09 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 09:21:26 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 09:38:43 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 09:56:00 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 10:13:17 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 10:30:34 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 10:47:51 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 11:05:08 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 11:22:25 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 11:39:42 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;0;0;
01/06/2023 11:56:59 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;0;0;
01/06/2023 12:14:16 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 12:31:33 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 12:48:50 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 01:06:07 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 01:23:24 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 01:40:41 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 01:57:58 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 02:15:15 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 02:32:32 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 02:49:49 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 03:07:06 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 03:24:23 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 03:41:40 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 03:58:57 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 04:16:14 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;0;0;
01/06/2023 04:33:31 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 04:50:48 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 05:08:05 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 05:25:22 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 05:42:39 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 05:59:56 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
01/06/2023 06:17:13 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;0;0;
01/06/2023 06:34:30 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
01/06/2023 06:51:47 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 07:09:04 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 07:26:21 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 07:43:38 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 08:00:55 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 08:18:12 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 08:35:29 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 08:52:46 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 09:10:03 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 09:27:20 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 09:44:37 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 10:01:54 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 10:19:11 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 10:36:28 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 10:53:45 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 11:11:02 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 11:28:19 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/06/2023 11:45:36 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 12:02:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 12:20:10 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 12:37:27 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 12:54:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 01:12:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 01:29:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 01:46:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 02:03:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 02:21:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 02:38:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 02:55:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 03:13:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 03:30:17 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 03:47:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 04:04:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 04:22:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 04:39:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 04:56:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 05:13:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 05:31:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 05:48:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 06:05:50 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 06:23:07 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 06:40:24 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 06:57:41 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 07:14:58 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 07:32:15 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 07:49:32 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 08:06:49 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
02/06/2023 08:24:06 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 08:41:23 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 08:58:40 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 09:15:57 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 09:33:14 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 09:50:31 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 10:07:48 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 10:25:05 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 10:42:22 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 10:59:39 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 11:16:56 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 11:34:13 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 11:51:30 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 12:08:47 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 12:26:04 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 12:43:21 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 01:00:38 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 01:17:55 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 01:35:12 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 01:52:29 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 02:09:46 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 02:27:03 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 02:44:20 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 03:01:37 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 03:18:54 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 03:36:11 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 03:53:28 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 04:10:45 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 04:28:02 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 04:45:19 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 05:02:36 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 05:19:53 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 05:37:10 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 05:54:27 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 06:11:44 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
02/06/2023 06:29:01 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
02/06/2023 06:46:18 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 07:03:35 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 07:20:52 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 07:38:09 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 07:55:26 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 08:12:43 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 08:30:00 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 08:47:17 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 09:04:34 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 09:21:51 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 09:39:08 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 09:56:25 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 10:13:42 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 10:30:59 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 10:48:16 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 11:05:33 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 11:22:50 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 11:40:07 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
02/06/2023 11:57:24 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 12:14:41 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 12:31:58 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 12:49:15 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 01:06:32 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 01:23:49 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 01:41:06 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 01:58:23 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 02:15:40 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 02:32:57 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 02:50:14 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 03:07:31 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 03:24:48 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 03:42:05 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 03:59:22 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 04:16:39 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 04:33:56 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 04:51:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 05:08:30 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 05:25:47 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 05:43:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 06:00:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 06:17:38 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 06:34:55 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 06:52:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 07:09:29 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 07:26:46 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 07:44:03 a.m.;1;1;1;1;1;0;1;1;1;1;1;1;1;1;
03/06/2023 08:01:20 a.m.;1;1;1;1;1;0;1;1;1;1;1;1;1;1;
03/06/2023 08:18:37 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
03/06/2023 08:35:54 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
03/06/2023 08:53:11 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 09:10:28 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 09:27:45 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 09:45:02 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 10:02:19 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 10:19:36 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 10:36:53 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 10:54:10 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 11:11:27 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 11:28:44 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 11:46:01 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 12:03:18 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 12:20:35 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 12:37:52 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 12:55:09 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 01:12:26 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 01:29:43 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 01:47:00 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 02:04:17 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 02:21:34 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 02:38:51 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 02:56:08 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 03:13:25 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 03:30:42 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 03:47:59 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 04:05:16 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 04:22:33 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 04:39:50 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 04:57:07 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 05:14:24 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 05:31:41 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 05:48:58 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 06:06:15 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
03/06/2023 06:23:32 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
03/06/2023 06:40:49 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
03/06/2023 06:58:06 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 07:15:23 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 07:32:40 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 07:49:57 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 08:07:14 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 08:24:31 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 08:41:48 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 08:59:05 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 09:16:22 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 09:33:39 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 09:50:56 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 10:08:13 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 10:25:30 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 10:42:47 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 11:00:04 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 11:17:21 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 11:34:38 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03/06/2023 11:51:55 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 12:09:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 12:26:29 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 12:43:46 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 01:01:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 01:18:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 01:35:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 01:52:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 02:10:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 02:27:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 02:44:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 03:02:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 03:19:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 03:36:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 03:53:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 04:11:10 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 04:28:27 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 04:45:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 05:03:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 05:20:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 05:37:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 05:54:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 06:12:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 06:29:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 06:46:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 07:04:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 07:21:17 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 07:38:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04/06/2023 07:55:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
