Date;Hist.ECOGAS.R159ET001.F_CV;Hist.ECOGAS.R160ET001.F_CV;Hist.ECOGAS.R161ET001.F_CV;Hist.ECOGAS.R162ET001.F_CV;Hist.ECOGAS.R163ET001.F_CV;Hist.ECOGAS.R164ET001.F_CV;Hist.ECOGAS.R165ET001.F_CV;Hist.ECOGAS.R166ET001.F_CV;Hist.ECOGAS.R167ET001.F_CV;Hist.ECOGAS.R168ET001.F_CV;Hist.ECOGAS.R169ET001.F_CV;Hist.ECOGAS.R170ET001.F_CV;Hist.ECOGAS.R171ET001.F_CV;Hist.ECOGAS.R172ET001.F_CV;Hist.ECOGAS.R173ET001.F_CV;
29/05/2023 04:32:41 p.m.;27.6383743286133;26.7113285064697;27.699462890625;27.5398902893066;28;27.7086887359619;27.6995754241943;27.665454864502;26.611177444458;27.4451160430908;25.7394504547119;27.8844661712646;26.865779876709;26.5813522338867;27.7399749755859;
29/05/2023 04:49:58 p.m.;27.3062744140625;26.6967086791992;27.7495498657227;27.7179985046387;26.9401092529297;27.7086887359619;27.6995754241943;27.665454864502;26.397144317627;27.4451160430908;25.75412940979;27.8844661712646;26.365177154541;26.3034706115723;27.7399749755859;
29/05/2023 05:07:15 p.m.;26.7011089324951;26.2582206726074;27.7495498657227;27.7402610778809;26.3738651275635;27.7086887359619;27.8304100036621;27.665454864502;26.1046371459961;27.5174922943115;25.6440353393555;27.9691295623779;26.1330108642578;27.8976249694824;27.7399749755859;
29/05/2023 05:24:32 p.m.;26.1254615783691;25.9585876464844;26.511625289917;26.3821907043457;26.235933303833;27.8482246398926;27.6486968994141;27.665454864502;26.0190258026123;26.3160438537598;25.6220207214355;27.2613506317139;26.1257553100586;27.9195594787598;26.967191696167;
29/05/2023 05:41:49 p.m.;25.9483394622803;25.8270397186279;26.2182426452637;26.1150283813477;25.9600715637207;26.342716217041;27.3579654693604;26.4072704315186;25.9976215362549;26.0627250671387;25.6073379516602;26.7228965759277;25.8790817260742;27.8537483215332;26.7266101837158;
29/05/2023 05:59:06 p.m.;25.8228759765625;25.7393398284912;26.0107307434082;25.9220771789551;25.8148822784424;26.342716217041;26.4203510284424;26.0363655090332;25.9048767089844;25.8600749969482;25.5266036987305;26.4824542999268;25.7702560424805;26.1279678344727;26.3547992706299;
29/05/2023 06:16:23 p.m.;25.7564582824707;25.6735687255859;25.910551071167;25.8256034851074;25.7277679443359;26.0122394561768;26.1078128814697;25.7090873718262;25.8406639099121;25.7515068054199;25.4752292633057;26.2453994750977;25.712215423584;25.8354644775391;26.1433792114258;
29/05/2023 06:33:40 p.m.;25.7195587158203;25.6297187805176;25.810375213623;25.7662353515625;25.6696891784668;25.8653602600098;25.9479122161865;25.7090873718262;25.8192615509033;25.7225589752197;25.438533782959;26.2453994750977;25.6831932067871;25.7696533203125;26.0340194702148;
29/05/2023 06:50:57 p.m.;25.6900367736816;25.6077938079834;25.810375213623;25.7291278839111;25.6333923339844;25.8653602600098;25.9261054992676;25.7090873718262;25.8049926757813;25.6936073303223;25.438533782959;26.2453994750977;25.6686820983887;25.7257766723633;26.0340194702148;
29/05/2023 07:08:14 p.m.;25.6752777099609;25.5785636901855;25.810375213623;25.7291278839111;25.6188735961914;25.7625465393066;25.897029876709;25.7090873718262;25.7764587402344;25.6791305541992;25.4165134429932;26.1438045501709;25.6541748046875;25.7111511230469;26.0340194702148;
29/05/2023 07:25:31 p.m.;25.6605186462402;25.5639457702637;25.810375213623;25.7142868041992;25.6043529510498;25.7625465393066;25.8679599761963;25.5927238464355;25.7621879577637;25.6501789093018;25.401834487915;26.1438045501709;25.6396598815918;25.6965255737305;26.0340194702148;
29/05/2023 07:42:48 p.m.;25.6457557678223;25.5493278503418;25.7101955413818;25.6846008300781;25.5898361206055;25.7625465393066;25.8316192626953;25.5927238464355;25.7407836914063;25.635705947876;25.3871574401855;26.1438045501709;25.6178970336914;25.6672763824463;25.9319553375244;
29/05/2023 08:00:05 p.m.;25.6162376403809;25.5200977325439;25.7101955413818;25.6623420715332;25.5753173828125;25.7625465393066;25.8316192626953;25.5927238464355;25.7265148162842;25.6212310791016;25.3871574401855;26.1438045501709;25.603385925293;25.6453380584717;25.9319553375244;
29/05/2023 08:17:22 p.m.;25.6014785766602;25.5054798126221;25.7101955413818;25.6474952697754;25.5607986450195;25.7625465393066;25.817081451416;25.5927238464355;25.7122478485107;25.6067581176758;25.3577976226807;26.1438045501709;25.5743675231934;25.6307125091553;25.9319553375244;
29/05/2023 08:34:39 p.m.;25.5867156982422;25.5054798126221;25.7101955413818;25.6474952697754;25.5317611694336;25.6597309112549;25.7952766418457;25.7090873718262;25.6979789733887;25.5922775268555;25.3577976226807;26.1438045501709;25.5598564147949;25.6160850524902;25.9319553375244;
29/05/2023 08:51:56 p.m.;25.5719547271729;25.4908638000488;25.7101955413818;25.6252326965332;25.5317611694336;25.6597309112549;25.7734718322754;25.4981803894043;25.683708190918;25.5778045654297;25.3577976226807;26.0422077178955;25.5671119689941;25.6014633178711;25.9319553375244;
29/05/2023 09:09:13 p.m.;25.5571975708008;25.476245880127;25.7101955413818;25.6103897094727;25.5099792480469;25.6597309112549;25.7589321136475;25.4981803894043;25.6694393157959;25.5488548278809;25.3577976226807;26.0422077178955;25.5380897521973;25.5868377685547;25.9319553375244;
29/05/2023 09:26:30 p.m.;25.5424365997314;25.4543228149414;25.7101955413818;25.5807075500488;25.5099792480469;25.6597309112549;25.7443981170654;25.4981803894043;25.6409034729004;25.5343780517578;25.3357772827148;26.0422077178955;25.509069442749;25.5722122192383;25.9319553375244;
29/05/2023 09:43:47 p.m.;25.5276756286621;25.4470138549805;25.7101955413818;25.5807075500488;25.4809455871582;25.6597309112549;25.7298622131348;25.4981803894043;25.6266326904297;25.519905090332;25.3357772827148;26.0422077178955;25.4945602416992;25.5575847625732;25.829891204834;
29/05/2023 10:01:04 p.m.;25.5129146575928;25.4323978424072;25.6100158691406;25.5658626556396;25.4664249420166;25.6597309112549;25.7298622131348;25.4981803894043;25.6123657226563;25.505428314209;25.3357772827148;26.0422077178955;25.4800491333008;25.5429592132568;25.829891204834;
29/05/2023 10:18:21 p.m.;25.4981575012207;25.417781829834;25.6100158691406;25.5436019897461;25.451904296875;25.6597309112549;25.7153263092041;25.4981803894043;25.5909614562988;25.4909534454346;25.3137588500977;26.0422077178955;25.4655380249023;25.5283355712891;25.829891204834;
29/05/2023 10:35:38 p.m.;25.4833965301514;25.410472869873;25.6100158691406;25.5213394165039;25.437385559082;25.5495719909668;25.6935195922852;25.4981803894043;25.5909614562988;25.4909534454346;25.3137588500977;26.0422077178955;25.443775177002;25.5137100219727;25.829891204834;
29/05/2023 10:52:55 p.m.;25.468635559082;25.3958587646484;25.6100158691406;25.5213394165039;25.4301261901855;25.5495719909668;25.6789836883545;25.4981803894043;25.5766944885254;25.4764747619629;25.3137588500977;26.0422077178955;25.4365196228027;25.4990844726563;25.829891204834;
29/05/2023 11:10:12 p.m.;25.4538745880127;25.3885498046875;25.6100158691406;25.5064926147461;25.4156074523926;25.5495719909668;25.6789836883545;25.4981803894043;25.5624256134033;25.4547653198242;25.2990837097168;26.0422077178955;25.4220085144043;25.4844589233398;25.829891204834;
29/05/2023 11:27:29 p.m.;25.4538745880127;25.3739318847656;25.6100158691406;25.4916515350342;25.4156074523926;25.5495719909668;25.6571769714355;25.4981803894043;25.5338859558105;25.4402885437012;25.2990837097168;25.9372272491455;25.4074954986572;25.4698352813721;25.829891204834;
29/05/2023 11:44:46 p.m.;25.439115524292;25.359317779541;25.6100158691406;25.4916515350342;25.4083480834961;25.5495719909668;25.6426391601563;25.4981803894043;25.5338859558105;25.4185752868652;25.2990837097168;25.9372272491455;25.3929862976074;25.4698352813721;25.829891204834;
30/05/2023 12:02:03 a.m.;25.4169750213623;25.3447036743164;25.6100158691406;25.4842319488525;25.3938293457031;25.5495719909668;25.6208381652832;25.3745460510254;25.5196189880371;25.4041023254395;25.2990837097168;25.9372272491455;25.3784770965576;25.4552116394043;25.7278251647949;
30/05/2023 12:19:20 a.m.;25.402214050293;25.3300838470459;25.5098361968994;25.4693870544434;25.3793106079102;25.5495719909668;25.6208381652832;25.3745460510254;25.5053520202637;25.4041023254395;25.2990837097168;25.9372272491455;25.3639678955078;25.4259567260742;25.7278251647949;
30/05/2023 12:36:37 a.m.;25.402214050293;25.3081588745117;25.5098361968994;25.4545478820801;25.3647918701172;25.5495719909668;25.5990314483643;25.3745460510254;25.4910850524902;25.3823890686035;25.2990837097168;25.9372272491455;25.3494548797607;25.4113349914551;25.7278251647949;
30/05/2023 12:53:54 a.m.;25.3874568939209;25.3081588745117;25.5098361968994;25.4397048950195;25.3647918701172;25.5495719909668;25.5772285461426;25.3745460510254;25.4768104553223;25.3679122924805;25.2990837097168;25.9372272491455;25.3349456787109;25.3967094421387;25.7278251647949;
30/05/2023 01:11:11 a.m.;25.3726921081543;25.2935428619385;25.5098361968994;25.424861907959;25.3502731323242;25.5495719909668;25.5772285461426;25.3745460510254;25.4696807861328;25.3534393310547;25.2990837097168;25.9372272491455;25.3059272766113;25.3967094421387;25.7278251647949;
30/05/2023 01:28:28 a.m.;25.3579330444336;25.2789268493652;25.5098361968994;25.4100189208984;25.3357524871826;25.4320697784424;25.5626907348633;25.3745460510254;25.4411392211914;25.3389644622803;25.277063369751;25.9372272491455;25.3059272766113;25.3674583435059;25.7278251647949;
30/05/2023 01:45:45 a.m.;25.3431739807129;25.2643127441406;25.5098361968994;25.3951778411865;25.321231842041;25.4320697784424;25.548152923584;25.3745460510254;25.426872253418;25.3244857788086;25.277063369751;25.9372272491455;25.2914142608643;25.3674583435059;25.7278251647949;
30/05/2023 02:03:02 a.m.;25.3431739807129;25.2350769042969;25.5098361968994;25.3951778411865;25.306713104248;25.4320697784424;25.5336151123047;25.3745460510254;25.4126052856445;25.3100128173828;25.277063369751;25.9372272491455;25.2769050598145;25.3528327941895;25.7278251647949;
30/05/2023 02:20:19 a.m.;25.3284149169922;25.2131519317627;25.5098361968994;25.3803367614746;25.2921981811523;25.4320697784424;25.5190811157227;25.3745460510254;25.3983345031738;25.295539855957;25.277063369751;25.9372272491455;25.262393951416;25.338207244873;25.7278251647949;
30/05/2023 02:37:36 a.m.;25.3136520385742;25.2131519317627;25.4096603393555;25.3654937744141;25.2921981811523;25.4320697784424;25.4972763061523;25.3745460510254;25.3840656280518;25.281063079834;25.277063369751;25.8356323242188;25.262393951416;25.3235816955566;25.6257591247559;
30/05/2023 02:54:53 a.m.;25.2988929748535;25.1839218139648;25.4096603393555;25.335807800293;25.2776756286621;25.4320697784424;25.482738494873;25.3745460510254;25.3555297851563;25.2665863037109;25.2623844146729;25.8356323242188;25.2333717346191;25.2943344116211;25.6257591247559;
30/05/2023 03:12:10 a.m.;25.2841339111328;25.1693077087402;25.4096603393555;25.335807800293;25.2776756286621;25.321907043457;25.482738494873;25.3745460510254;25.3341255187988;25.2521095275879;25.2623844146729;25.8356323242188;25.2188625335693;25.2943344116211;25.6257591247559;
30/05/2023 03:29:27 a.m.;25.2693748474121;25.1546859741211;25.4096603393555;25.3209667205811;25.2631568908691;25.321907043457;25.4609336853027;25.2727279663086;25.3341255187988;25.230396270752;25.2477073669434;25.8356323242188;25.2188625335693;25.2797088623047;25.6257591247559;
30/05/2023 03:46:44 a.m.;25.2546119689941;25.1546859741211;25.4096603393555;25.3209667205811;25.2486381530762;25.321907043457;25.4463977813721;25.2727279663086;25.3055877685547;25.2086849212646;25.2477073669434;25.8356323242188;25.2043533325195;25.2504558563232;25.6257591247559;
30/05/2023 04:04:01 a.m.;25.2398529052734;25.1400718688965;25.4096603393555;25.3061256408691;25.2486381530762;25.321907043457;25.4318599700928;25.2727279663086;25.2913208007813;25.2014484405518;25.2477073669434;25.8356323242188;25.2043533325195;25.2358322143555;25.6257591247559;
30/05/2023 04:21:18 a.m.;25.2250938415527;25.1400718688965;25.4096603393555;25.2912788391113;25.2341213226318;25.321907043457;25.4173240661621;25.2727279663086;25.2770519256592;25.1869716644287;25.2477073669434;25.8356323242188;25.1898441314697;25.2212066650391;25.6257591247559;
30/05/2023 04:38:35 a.m.;25.2250938415527;25.1327629089355;25.3094787597656;25.2764377593994;25.2196006774902;25.321907043457;25.3955173492432;25.2727279663086;25.2413806915283;25.1724967956543;25.2330265045166;25.8356323242188;25.1898441314697;25.2065811157227;25.6257591247559;
30/05/2023 04:55:52 a.m.;25.2103328704834;25.11083984375;25.3094787597656;25.2467555999756;25.2196006774902;25.321907043457;25.3809814453125;25.2727279663086;25.2199764251709;25.1580238342285;25.2330265045166;25.734037399292;25.1753311157227;25.1773300170898;25.5236911773682;
30/05/2023 05:13:09 a.m.;25.1955718994141;25.0962219238281;25.3094787597656;25.2541751861572;25.2050819396973;25.2044067382813;25.3591766357422;25.2727279663086;25.2128410339355;25.1435470581055;25.2330265045166;25.734037399292;25.1753311157227;25.1700172424316;25.5236911773682;
30/05/2023 05:30:26 a.m.;25.1955718994141;25.0962219238281;25.3094787597656;25.2541751861572;25.2050819396973;25.2044067382813;25.3373718261719;25.2727279663086;25.2128410339355;25.1218338012695;25.2183475494385;25.734037399292;25.1608219146729;25.1553916931152;25.5236911773682;
30/05/2023 05:47:43 a.m.;25.1734313964844;25.1035308837891;25.3094787597656;25.2393341064453;25.1905632019043;25.2044067382813;25.3228359222412;25.1636371612549;25.1843032836914;25.1073608398438;25.2183475494385;25.734037399292;25.1608219146729;25.1407661437988;25.5236911773682;
30/05/2023 06:05:00 a.m.;25.1734313964844;25.0889167785645;25.3094787597656;25.1725425720215;25.1905632019043;25.2044067382813;25.3010292053223;25.1636371612549;25.1843032836914;25.0784072875977;25.2183475494385;25.734037399292;25.1390571594238;25.1261425018311;25.5236911773682;
30/05/2023 06:22:17 a.m.;25.1586723327637;25.0889167785645;25.3094787597656;25.2170677185059;25.1760444641113;25.2044067382813;25.2864933013916;25.1636371612549;25.1843032836914;25.0639324188232;25.2183475494385;25.6324424743652;25.1390571594238;25.111515045166;25.5236911773682;
30/05/2023 06:39:34 a.m.;25.1586723327637;25.0669898986816;25.3094787597656;25.2244911193848;25.1760444641113;25.2044067382813;25.2719573974609;25.1636371612549;25.1700325012207;25.0494594573975;25.2036685943604;25.6324424743652;25.1535682678223;25.0968933105469;25.4216270446777;
30/05/2023 06:56:51 a.m.;25.1439113616943;25.0669898986816;25.3094787597656;25.1799640655518;25.1615238189697;25.1015911102295;25.2501525878906;25.1636371612549;25.1629028320313;25.0349807739258;25.2036685943604;25.6324424743652;25.1390571594238;25.0968933105469;25.4216270446777;
30/05/2023 07:14:08 a.m.;25.1439113616943;25.0669898986816;25.3094787597656;25.2096462249756;25.1542663574219;25.1015911102295;25.2501525878906;25.0618171691895;25.1629028320313;25.0205078125;25.2036685943604;25.6324424743652;25.1390571594238;25.0822677612305;25.4216270446777;
30/05/2023 07:31:25 a.m.;25.1291542053223;25.0450668334961;25.209300994873;25.2022285461426;25.1542663574219;25.1015911102295;25.2356147766113;25.0618171691895;25.1486320495605;25.0205078125;25.2036685943604;25.6324424743652;25.1245460510254;25.0676422119141;25.4216270446777;
30/05/2023 07:48:42 a.m.;25.1291542053223;25.0450668334961;25.209300994873;25.2022285461426;25.1542663574219;25.1015911102295;25.20654296875;25.0618171691895;25.1486320495605;25.006031036377;25.2036685943604;25.5308475494385;25.1245460510254;25.0676422119141;25.4216270446777;
30/05/2023 08:05:59 a.m.;25.1143894195557;25.0231418609619;25.209300994873;25.2022285461426;25.1397438049316;25.1015911102295;25.20654296875;25.0618171691895;25.1486320495605;24.9915580749512;25.1889915466309;25.5308475494385;25.1100368499756;25.053014755249;25.4216270446777;
30/05/2023 08:23:16 a.m.;25.1143894195557;25.0377578735352;25.209300994873;25.2022285461426;25.1324844360352;25.1015911102295;25.2283477783203;25.0618171691895;25.1486320495605;25.0205078125;25.1889915466309;25.5308475494385;25.1245460510254;25.0676422119141;25.4216270446777;
30/05/2023 08:40:33 a.m.;25.1291542053223;25.0889167785645;25.3094787597656;25.2022285461426;25.1615238189697;25.1015911102295;25.2356147766113;25.0618171691895;25.1914367675781;25.0205078125;25.1889915466309;25.6358280181885;25.1245460510254;25.1042060852051;25.4216270446777;
30/05/2023 08:57:50 a.m.;25.1734313964844;25.205846786499;25.595703125;25.2022285461426;25.2196006774902;25.1015911102295;25.4609336853027;25.4036331176758;25.2057075500488;25.1001205444336;25.1889915466309;25.6358280181885;25.146312713623;25.3235816955566;26.3985404968262;
30/05/2023 09:15:07 a.m.;25.1439113616943;25.3154678344727;25.953483581543;25.2022285461426;25.321231842041;25.1015911102295;25.8388843536377;26.4727249145508;25.2627830505371;25.6646575927734;25.1889915466309;26.1336441040039;25.2188625335693;26.9250431060791;27.4191970825195;
30/05/2023 09:32:24 a.m.;25.1586723327637;25.2935428619385;26.525936126709;25.4619693756104;25.5607986450195;25.3953475952148;26.3840103149414;26.4727249145508;25.3269920349121;26.2436676025391;25.2403678894043;26.7398281097412;25.915355682373;27.0347366333008;27.2588081359863;
30/05/2023 09:49:41 a.m.;25.1734313964844;25.6151027679443;26.7119827270508;25.6178131103516;25.582576751709;25.5642585754395;26.689281463623;26.4727249145508;25.5267543792725;26.4607982635498;25.2697257995605;27.2952156066895;26.278112411499;26.6105995178223;26.78493309021;
30/05/2023 10:06:58 a.m.;25.3874568939209;25.7685737609863;27.9570655822754;25.8330268859863;25.7931041717529;25.909423828125;27.8376731872559;26.6909084320068;25.9120063781738;26.250904083252;25.6220207214355;27.6948223114014;26.3796863555908;26.3839111328125;26.5516395568848;
30/05/2023 10:24:15 a.m.;25.5055370330811;26.0024356842041;28.5867595672607;26.345085144043;26.1996364593506;26.1150550842285;26.8782577514648;27.1781806945801;26.611177444458;26.4607982635498;26.1064224243164;28.8292999267578;26.3071346282959;26.5374755859375;27.185905456543;
